Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00047,2025-06-02 17:51:50,Monday,17,Extra Large,23.52,Industrial,Sunny,62.27,On-time
SC-DEL-00048,2025-07-01 10:29:42,Tuesday,10,Special,15.29,Suburban,Cloudy,45.57,On-time
SC-DEL-00049,2025-07-04 16:44:29,Friday,16,Large,50.17,Rural,Snowy,108.53,On-time
SC-DEL-00050,2025-06-12 08:20:05,Thursday,8,Medium,31.31,Urban,Sunny,60.22,On-time
SC-DEL-00051,2025-07-29 12:52:41,Tuesday,12,Large,55.02,Industrial,Cloudy,113.49,On-time
SC-DEL-00052,2025-05-16 17:21:46,Friday,17,Large,54.97,Suburban,Rainy,93.40,On-time
SC-DEL-00053,2025-07-09 00:30:34,Wednesday,0,Special,67.87,Shopping Center,Rainy,114.55,On-time
SC-DEL-00054,2025-07-11 21:07:07,Friday,21,Special,12.21,Shopping Center,Cloudy,81.12,On-time
SC-DEL-00055,2025-06-13 04:27:25,Friday,4,Special,60.65,Suburban,Rainy,133.30,On-time
SC-DEL-00056,2025-05-12 11:44:03,Monday,11,Medium,34.68,Industrial,Sunny,70.28,On-time
SC-DEL-00057,2025-07-29 19:27:06,Tuesday,19,Extra Large,57.54,Shopping Center,Snowy,112.10,On-time
SC-DEL-00058,2025-07-18 12:03:39,Friday,12,Small,36.93,Urban,Rainy,101.03,On-time
SC-DEL-00059,2025-07-16 01:03:19,Wednesday,1,Medium,15.1,Industrial,Sunny,42.02,On-time
SC-DEL-00060,2025-08-04 16:46:40,Monday,16,Small,19.42,Shopping Center,Snowy,58.09,On-time
SC-DEL-00061,2025-07-20 07:21:11,Sunday,7,Small,55.17,Industrial,Rainy,133.36,Delayed
SC-DEL-00062,2025-07-20 01:59:15,Sunday,1,Medium,31.79,Suburban,Sunny,80.50,On-time
SC-DEL-00063,2025-05-26 17:16:09,Monday,17,Small,41.14,Urban,Cloudy,115.42,On-time
SC-DEL-00064,2025-06-21 21:38:04,Saturday,21,Extra Large,20.81,Industrial,Snowy,50.27,On-time
SC-DEL-00065,2025-07-08 17:05:21,Tuesday,17,Large,39.87,Suburban,Cloudy,78.25,On-time
SC-DEL-00066,2025-06-11 00:15:09,Wednesday,0,Large,24.33,Rural,Stormy,50.19,On-time
SC-DEL-00067,2025-05-31 11:17:09,Saturday,11,Extra Large,1.08,Shopping Center,Cloudy,49.24,On-time
SC-DEL-00068,2025-07-13 01:48:57,Sunday,1,Extra Large,20.94,Shopping Center,Sunny,56.46,On-time
SC-DEL-00069,2025-05-27 23:15:42,Tuesday,23,Small,59.46,Suburban,Snowy,131.33,On-time
SC-DEL-00070,2025-07-04 03:16:09,Friday,3,Large,23.17,Industrial,Rainy,66.06,On-time
SC-DEL-00071,2025-05-14 13:47:40,Wednesday,13,Special,11.81,Industrial,Snowy,44.02,On-time
SC-DEL-00072,2025-07-02 17:07:51,Wednesday,17,Extra Large,31.69,Rural,Stormy,69.09,On-time
SC-DEL-00073,2025-05-13 02:53:16,Tuesday,2,Medium,38.84,Urban,Sunny,119.46,On-time
SC-DEL-00074,2025-06-21 20:21:05,Saturday,20,Special,9.99,Rural,Cloudy,41.10,On-time
SC-DEL-00075,2025-05-21 07:43:42,Wednesday,7,Extra Large,45.95,Shopping Center,Cloudy,114.26,On-time
SC-DEL-00076,2025-06-05 02:37:04,Thursday,2,Small,20.83,Suburban,Rainy,96.00,Delayed
SC-DEL-00077,2025-05-24 04:58:18,Saturday,4,Medium,54.8,Industrial,Stormy,101.16,On-time
SC-DEL-00078,2025-06-13 21:43:57,Friday,21,Large,15.58,Urban,Rainy,68.48,On-time
SC-DEL-00079,2025-06-07 02:28:19,Saturday,2,Large,35.64,Rural,Snowy,89.35,On-time
SC-DEL-00080,2025-07-09 21:21:49,Wednesday,21,Extra Large,65.05,Suburban,Cloudy,110.24,On-time
SC-DEL-00081,2025-07-01 07:58:28,Tuesday,7,Large,28.01,Urban,Sunny,67.36,On-time
SC-DEL-00082,2025-05-20 04:13:58,Tuesday,4,Large,50.77,Urban,Cloudy,139.24,On-time
SC-DEL-00083,2025-07-14 07:52:03,Monday,7,Special,46.41,Urban,Stormy,112.32,On-time
SC-DEL-00084,2025-07-03 09:12:08,Thursday,9,Extra Large,72.79,Industrial,Stormy,156.41,On-time
SC-DEL-00085,2025-07-16 02:02:44,Wednesday,2,Medium,28.81,Shopping Center,Rainy,76.08,On-time
SC-DEL-00086,2025-06-21 21:14:48,Saturday,21,Special,7.45,Shopping Center,Snowy,39.02,On-time
SC-DEL-00087,2025-06-04 16:28:02,Wednesday,16,Small,37.09,Industrial,Stormy,106.27,Delayed
SC-DEL-00088,2025-05-21 02:51:12,Wednesday,2,Medium,54.24,Shopping Center,Cloudy,117.57,On-time
SC-DEL-00089,2025-07-03 15:23:42,Thursday,15,Special,40.61,Suburban,Rainy,83.01,On-time
SC-DEL-00090,2025-05-11 15:21:59,Sunday,15,Small,48.12,Industrial,Rainy,124.49,Delayed
SC-DEL-00091,2025-06-20 12:17:14,Friday,12,Small,31.95,Suburban,Cloudy,89.27,Delayed
SC-DEL-00092,2025-06-01 09:01:35,Sunday,9,Small,25.07,Industrial,Snowy,83.20,On-time
SC-DEL-00093,2025-06-07 21:34:14,Saturday,21,Large,65.1,Urban,Stormy,161.50,On-time
SC-DEL-00094,2025-06-22 00:23:54,Sunday,0,Special,43.1,Rural,Rainy,92.13,On-time
SC-DEL-00095,2025-07-10 09:17:11,Thursday,9,Extra Large,21.13,Suburban,Stormy,93.44,On-time
SC-DEL-00096,2025-06-09 16:18:41,Monday,16,Large,34.98,Rural,Snowy,64.27,On-time
SC-DEL-00097,2025-07-24 11:08:05,Thursday,11,Medium,63.58,Shopping Center,Cloudy,130.29,On-time
SC-DEL-00098,2025-06-23 20:12:18,Monday,20,Special,22.83,Urban,Sunny,56.43,On-time
SC-DEL-00099,2025-07-31 11:02:55,Thursday,11,Medium,1.3,Shopping Center,Snowy,47.20,On-time
SC-DEL-00100,2025-05-15 14:03:44,Thursday,14,Large,74.33,Industrial,Cloudy,137.54,On-time
SC-DEL-00101,2025-06-20 02:09:47,Friday,2,Small,28.44,Suburban,Rainy,56.31,On-time
SC-DEL-00102,2025-05-12 02:52:06,Monday,2,Small,51.08,Rural,Cloudy,137.52,On-time
SC-DEL-00103,2025-06-05 06:02:52,Thursday,6,Extra Large,72.83,Suburban,Snowy,154.45,On-time
SC-DEL-00104,2025-06-13 17:14:56,Friday,17,Extra Large,62.87,Urban,Sunny,114.14,On-time
SC-DEL-00105,2025-07-22 10:04:37,Tuesday,10,Special,58.52,Shopping Center,Snowy,150.39,On-time
SC-DEL-00106,2025-06-26 21:39:19,Thursday,21,Medium,39.75,Shopping Center,Rainy,94.40,On-time
SC-DEL-00107,2025-06-06 18:04:44,Friday,18,Large,51.28,Rural,Sunny,119.17,On-time
SC-DEL-00108,2025-05-18 21:32:15,Sunday,21,Special,30.59,Suburban,Snowy,93.11,On-time
SC-DEL-00109,2025-06-03 23:13:49,Tuesday,23,Medium,54.28,Rural,Cloudy,119.58,On-time
SC-DEL-00110,2025-06-20 04:29:28,Friday,4,Extra Large,6.49,Industrial,Snowy,41.51,On-time
SC-DEL-00111,2025-06-26 06:11:29,Thursday,6,Medium,70.54,Shopping Center,Sunny,170.24,On-time
SC-DEL-00112,2025-06-13 11:59:17,Friday,11,Medium,8.44,Suburban,Snowy,68.28,On-time
SC-DEL-00113,2025-07-24 17:37:27,Thursday,17,Extra Large,18.51,Shopping Center,Cloudy,42.37,On-time
SC-DEL-00114,2025-07-22 02:41:02,Tuesday,2,Special,71.06,Urban,Cloudy,160.31,On-time
SC-DEL-00115,2025-05-12 03:12:52,Monday,3,Extra Large,3.77,Urban,Sunny,66.53,On-time
SC-DEL-00116,2025-05-30 12:19:07,Friday,12,Large,42.05,Urban,Stormy,118.16,On-time
SC-DEL-00117,2025-08-01 09:35:19,Friday,9,Special,9.02,Shopping Center,Cloudy,71.21,On-time
SC-DEL-00118,2025-05-27 07:47:18,Tuesday,7,Extra Large,43.99,Industrial,Snowy,120.57,On-time
SC-DEL-00119,2025-07-26 23:17:24,Saturday,23,Small,48.99,Urban,Rainy,104.35,On-time
SC-DEL-00120,2025-08-04 20:11:14,Monday,20,Medium,66.96,Urban,Rainy,155.58,On-time
SC-DEL-00121,2025-06-23 19:44:16,Monday,19,Extra Large,60.63,Industrial,Snowy,103.16,On-time
SC-DEL-00122,2025-06-08 07:14:45,Sunday,7,Special,24.75,Suburban,Rainy,79.09,On-time
SC-DEL-00123,2025-07-30 01:40:32,Wednesday,1,Large,64.04,Urban,Snowy,158.39,On-time
SC-DEL-00124,2025-06-07 17:18:34,Saturday,17,Medium,67.18,Industrial,Stormy,131.18,On-time
SC-DEL-00125,2025-05-25 23:30:48,Sunday,23,Medium,57.78,Urban,Rainy,130.25,On-time
SC-DEL-00126,2025-05-26 01:59:58,Monday,1,Extra Large,18.97,Urban,Sunny,89.04,On-time
SC-DEL-00127,2025-05-25 11:58:34,Sunday,11,Large,58.61,Shopping Center,Sunny,116.37,On-time
SC-DEL-00128,2025-06-02 02:29:19,Monday,2,Special,2.27,Industrial,Sunny,52.19,On-time
SC-DEL-00129,2025-07-01 03:09:34,Tuesday,3,Special,15.8,Industrial,Cloudy,41.03,On-time
SC-DEL-00130,2025-07-11 23:36:58,Friday,23,Extra Large,16.66,Urban,Cloudy,42.34,On-time
SC-DEL-00131,2025-06-09 21:25:36,Monday,21,Extra Large,7.78,Shopping Center,Sunny,64.32,On-time
SC-DEL-00132,2025-05-31 18:48:28,Saturday,18,Large,11.52,Rural,Stormy,67.12,On-time
SC-DEL-00133,2025-08-01 20:15:11,Friday,20,Large,60.7,Suburban,Stormy,108.05,On-time
SC-DEL-00134,2025-07-24 22:33:25,Thursday,22,Medium,58.62,Shopping Center,Rainy,110.44,On-time
SC-DEL-00135,2025-07-29 02:08:09,Tuesday,2,Medium,13.32,Industrial,Rainy,52.31,On-time
SC-DEL-00136,2025-06-24 19:36:56,Tuesday,19,Small,7.95,Suburban,Rainy,64.14,On-time
SC-DEL-00137,2025-07-28 03:10:09,Monday,3,Large,63.86,Rural,Sunny,119.09,On-time
SC-DEL-00138,2025-07-20 15:47:36,Sunday,15,Medium,31.29,Suburban,Cloudy,105.44,Delayed
SC-DEL-00139,2025-06-14 14:10:09,Saturday,14,Extra Large,2.09,Rural,Snowy,38.31,On-time
SC-DEL-00140,2025-06-26 07:07:42,Thursday,7,Small,43.13,Industrial,Sunny,93.11,On-time
SC-DEL-00141,2025-05-09 12:01:02,Friday,12,Special,51.32,Industrial,Stormy,99.37,On-time
SC-DEL-00142,2025-06-14 06:40:11,Saturday,6,Special,44.84,Urban,Stormy,86.09,On-time
SC-DEL-00143,2025-06-22 22:29:20,Sunday,22,Special,34.15,Shopping Center,Snowy,91.48,On-time
SC-DEL-00144,2025-06-06 17:56:01,Friday,17,Medium,10.27,Industrial,Cloudy,62.21,On-time
SC-DEL-00145,2025-07-27 19:12:55,Sunday,19,Medium,4.35,Rural,Rainy,29.28,On-time
SC-DEL-00146,2025-05-15 14:35:56,Thursday,14,Special,63.26,Shopping Center,Cloudy,125.47,On-time
SC-DEL-00147,2025-05-28 18:15:50,Wednesday,18,Medium,69.85,Urban,Snowy,118.57,On-time
SC-DEL-00148,2025-06-07 15:42:10,Saturday,15,Small,68.89,Shopping Center,Snowy,119.20,On-time
SC-DEL-00149,2025-07-25 20:02:02,Friday,20,Extra Large,29.8,Industrial,Cloudy,69.12,On-time
SC-DEL-00150,2025-07-01 04:53:44,Tuesday,4,Special,36.91,Industrial,Rainy,77.20,On-time
SC-DEL-00151,2025-06-01 01:24:36,Sunday,1,Large,3.43,Rural,Rainy,17.35,On-time
SC-DEL-00152,2025-07-24 19:26:24,Thursday,19,Special,43.63,Industrial,Cloudy,113.59,On-time
SC-DEL-00153,2025-07-17 00:02:40,Thursday,0,Small,39.99,Industrial,Rainy,89.57,On-time
SC-DEL-00154,2025-05-14 14:43:11,Wednesday,14,Special,2.04,Urban,Rainy,34.12,On-time
SC-DEL-00155,2025-05-28 06:45:13,Wednesday,6,Large,19.54,Industrial,Cloudy,55.51,On-time
SC-DEL-00156,2025-05-18 23:44:29,Sunday,23,Small,13.01,Suburban,Stormy,47.49,On-time
SC-DEL-00157,2025-06-22 10:11:24,Sunday,10,Extra Large,38.1,Suburban,Cloudy,107.46,On-time
SC-DEL-00158,2025-06-30 00:15:36,Monday,0,Large,14.44,Shopping Center,Sunny,31.53,On-time
SC-DEL-00159,2025-06-26 13:59:39,Thursday,13,Special,26.03,Rural,Sunny,99.06,On-time
SC-DEL-00160,2025-06-15 01:32:03,Sunday,1,Large,26.12,Rural,Rainy,73.02,On-time
SC-DEL-00161,2025-07-13 19:44:03,Sunday,19,Extra Large,34.65,Urban,Stormy,99.16,On-time
SC-DEL-00162,2025-07-09 07:27:14,Wednesday,7,Large,68.69,Shopping Center,Snowy,126.30,On-time
SC-DEL-00163,2025-05-19 09:28:10,Monday,9,Small,51.72,Rural,Cloudy,94.13,On-time
SC-DEL-00164,2025-06-02 06:49:27,Monday,6,Medium,38.71,Shopping Center,Sunny,96.02,On-time
SC-DEL-00165,2025-08-06 15:03:14,Wednesday,15,Small,70.46,Urban,Cloudy,121.17,On-time
SC-DEL-00166,2025-07-09 05:34:36,Wednesday,5,Medium,14.79,Urban,Stormy,53.16,On-time
SC-DEL-00167,2025-06-12 02:33:09,Thursday,2,Large,68.18,Urban,Sunny,130.45,On-time
SC-DEL-00168,2025-06-07 12:20:54,Saturday,12,Special,49.88,Shopping Center,Rainy,91.25,On-time
SC-DEL-00169,2025-06-09 03:50:09,Monday,3,Small,49.92,Urban,Rainy,111.57,On-time
SC-DEL-00170,2025-06-13 18:49:38,Friday,18,Extra Large,51.68,Rural,Rainy,110.08,On-time
SC-DEL-00171,2025-05-15 02:57:15,Thursday,2,Special,23.56,Suburban,Sunny,84.13,On-time
SC-DEL-00172,2025-07-02 05:42:35,Wednesday,5,Extra Large,70.75,Industrial,Sunny,151.46,On-time
SC-DEL-00173,2025-06-07 08:52:07,Saturday,8,Medium,67.94,Suburban,Rainy,133.19,On-time
SC-DEL-00174,2025-07-02 09:53:10,Wednesday,9,Large,54.56,Suburban,Cloudy,97.39,On-time
SC-DEL-00175,2025-05-19 01:35:49,Monday,1,Special,43.98,Shopping Center,Sunny,80.28,On-time
SC-DEL-00176,2025-05-17 12:02:52,Saturday,12,Special,17.62,Shopping Center,Cloudy,72.29,On-time
SC-DEL-00177,2025-06-24 19:32:23,Tuesday,19,Extra Large,7.69,Suburban,Rainy,68.45,On-time
SC-DEL-00178,2025-06-09 12:10:54,Monday,12,Special,70.02,Urban,Stormy,168.05,On-time
SC-DEL-00179,2025-06-04 04:47:32,Wednesday,4,Special,47.28,Shopping Center,Stormy,106.48,On-time
SC-DEL-00180,2025-08-02 08:34:45,Saturday,8,Special,19.32,Rural,Snowy,84.35,On-time
SC-DEL-00181,2025-06-14 14:35:16,Saturday,14,Medium,39.19,Industrial,Snowy,71.15,On-time
SC-DEL-00182,2025-05-12 01:53:30,Monday,1,Small,72.48,Shopping Center,Snowy,142.54,On-time
SC-DEL-00183,2025-06-27 01:40:09,Friday,1,Small,65.27,Shopping Center,Stormy,159.58,On-time
SC-DEL-00184,2025-06-16 22:08:41,Monday,22,Special,13.63,Suburban,Stormy,77.23,On-time
SC-DEL-00185,2025-06-03 08:27:33,Tuesday,8,Small,52.16,Industrial,Snowy,136.01,On-time
SC-DEL-00186,2025-06-26 20:42:53,Thursday,20,Extra Large,74.28,Rural,Rainy,134.39,On-time
SC-DEL-00187,2025-06-25 14:23:13,Wednesday,14,Extra Large,8.96,Rural,Snowy,75.47,On-time
SC-DEL-00188,2025-07-23 18:09:24,Wednesday,18,Medium,45.12,Urban,Cloudy,94.28,On-time
SC-DEL-00189,2025-07-12 08:55:25,Saturday,8,Medium,31.75,Urban,Snowy,62.19,On-time
SC-DEL-00190,2025-06-22 18:01:17,Sunday,18,Extra Large,5.13,Rural,Sunny,57.33,On-time
SC-DEL-00191,2025-06-14 17:20:19,Saturday,17,Small,37.36,Suburban,Sunny,86.17,On-time
SC-DEL-00192,2025-06-19 21:26:19,Thursday,21,Large,22.61,Industrial,Cloudy,63.50,On-time
SC-DEL-00193,2025-07-18 22:17:19,Friday,22,Large,41.03,Urban,Sunny,124.16,On-time
SC-DEL-00194,2025-06-25 15:40:19,Wednesday,15,Small,54.15,Rural,Rainy,128.53,On-time
SC-DEL-00195,2025-05-18 00:44:22,Sunday,0,Extra Large,2.35,Industrial,Stormy,66.43,On-time
SC-DEL-00196,2025-06-17 19:50:31,Tuesday,19,Medium,19.86,Rural,Cloudy,43.50,On-time
SC-DEL-00197,2025-07-13 18:56:24,Sunday,18,Small,4.38,Suburban,Rainy,21.03,On-time
SC-DEL-00198,2025-06-17 12:00:41,Tuesday,12,Extra Large,45.55,Urban,Cloudy,81.45,On-time
SC-DEL-00199,2025-07-02 05:15:38,Wednesday,5,Small,43.26,Suburban,Sunny,109.32,Delayed
SC-DEL-00200,2025-06-27 22:01:03,Friday,22,Extra Large,3.89,Suburban,Rainy,59.18,On-time
SC-DEL-00201,2025-06-09 12:51:04,Monday,12,Extra Large,43.91,Suburban,Stormy,128.25,On-time
SC-DEL-00202,2025-07-04 20:59:16,Friday,20,Large,54.03,Urban,Sunny,94.35,On-time
SC-DEL-00203,2025-06-03 13:36:36,Tuesday,13,Medium,35.66,Suburban,Rainy,86.16,On-time
SC-DEL-00204,2025-07-31 09:55:23,Thursday,9,Special,13.15,Suburban,Cloudy,32.12,On-time
SC-DEL-00205,2025-06-21 11:46:11,Saturday,11,Small,41.48,Urban,Snowy,98.23,On-time
SC-DEL-00206,2025-07-14 22:38:03,Monday,22,Special,19.4,Industrial,Stormy,61.48,On-time
SC-DEL-00207,2025-05-22 11:09:36,Thursday,11,Large,14.26,Industrial,Stormy,75.04,On-time
SC-DEL-00208,2025-08-02 13:18:57,Saturday,13,Medium,63.13,Rural,Rainy,131.32,On-time
SC-DEL-00209,2025-06-12 11:33:08,Thursday,11,Large,20.94,Rural,Rainy,59.15,On-time
SC-DEL-00210,2025-05-11 10:32:31,Sunday,10,Special,62.57,Shopping Center,Cloudy,110.32,On-time
SC-DEL-00211,2025-07-08 12:57:37,Tuesday,12,Small,66.39,Urban,Cloudy,116.32,On-time
SC-DEL-00212,2025-06-19 19:21:01,Thursday,19,Special,1.79,Rural,Sunny,26.22,On-time
SC-DEL-00213,2025-07-12 07:51:44,Saturday,7,Large,43.31,Suburban,Snowy,125.57,On-time
SC-DEL-00214,2025-05-23 22:43:30,Friday,22,Small,56.08,Industrial,Cloudy,106.45,On-time
SC-DEL-00215,2025-07-14 22:24:24,Monday,22,Small,23.21,Industrial,Stormy,53.42,On-time
SC-DEL-00216,2025-06-10 16:08:56,Tuesday,16,Extra Large,70.9,Rural,Rainy,149.38,On-time
SC-DEL-00217,2025-07-02 05:16:32,Wednesday,5,Extra Large,34.87,Shopping Center,Sunny,76.58,On-time
SC-DEL-00218,2025-06-05 06:28:06,Thursday,6,Large,3.72,Urban,Snowy,24.01,On-time
SC-DEL-00219,2025-06-20 04:19:39,Friday,4,Small,41.24,Shopping Center,Snowy,114.17,On-time
SC-DEL-00220,2025-06-18 23:10:29,Wednesday,23,Special,67.76,Urban,Rainy,146.44,On-time
SC-DEL-00221,2025-07-06 06:14:44,Sunday,6,Medium,61.09,Suburban,Sunny,129.49,Delayed
SC-DEL-00222,2025-07-05 14:49:51,Saturday,14,Small,63.14,Industrial,Cloudy,144.58,Delayed
SC-DEL-00223,2025-07-16 12:09:08,Wednesday,12,Small,44.21,Industrial,Rainy,77.56,On-time
SC-DEL-00224,2025-06-25 19:32:23,Wednesday,19,Medium,49.68,Shopping Center,Sunny,102.12,On-time
SC-DEL-00225,2025-07-15 01:46:05,Tuesday,1,Medium,41.55,Suburban,Snowy,113.00,On-time
SC-DEL-00226,2025-05-10 01:31:24,Saturday,1,Extra Large,57.37,Suburban,Cloudy,136.03,On-time
SC-DEL-00227,2025-06-06 06:46:56,Friday,6,Special,66.45,Urban,Cloudy,135.18,On-time
SC-DEL-00228,2025-05-29 07:05:08,Thursday,7,Medium,19.1,Shopping Center,Snowy,78.48,On-time
SC-DEL-00229,2025-05-28 05:45:28,Wednesday,5,Extra Large,53.2,Industrial,Snowy,139.07,On-time
SC-DEL-00230,2025-05-10 10:40:33,Saturday,10,Large,18.28,Shopping Center,Sunny,71.15,On-time
SC-DEL-00231,2025-07-10 11:22:53,Thursday,11,Extra Large,49.55,Suburban,Snowy,126.22,On-time
SC-DEL-00232,2025-08-04 16:29:57,Monday,16,Large,57.58,Industrial,Snowy,109.06,On-time
SC-DEL-00233,2025-06-15 18:54:04,Sunday,18,Special,68.28,Shopping Center,Sunny,165.50,On-time
SC-DEL-00234,2025-06-21 05:40:25,Saturday,5,Small,59.86,Suburban,Sunny,116.30,Delayed
SC-DEL-00235,2025-05-23 20:37:50,Friday,20,Medium,9.12,Rural,Rainy,49.01,On-time
SC-DEL-00236,2025-07-02 23:17:01,Wednesday,23,Small,48.78,Suburban,Snowy,128.50,On-time
SC-DEL-00237,2025-05-14 05:36:28,Wednesday,5,Extra Large,25.02,Industrial,Sunny,86.10,On-time
SC-DEL-00238,2025-06-05 08:31:13,Thursday,8,Small,46.36,Industrial,Snowy,126.36,On-time
SC-DEL-00239,2025-07-18 22:04:49,Friday,22,Extra Large,21.1,Suburban,Sunny,81.16,On-time
SC-DEL-00240,2025-07-04 03:35:33,Friday,3,Extra Large,38.07,Suburban,Rainy,89.12,On-time
SC-DEL-00241,2025-07-21 16:17:31,Monday,16,Large,14.57,Urban,Sunny,77.21,On-time
SC-DEL-00242,2025-06-11 14:02:19,Wednesday,14,Large,65.09,Industrial,Stormy,113.52,On-time
SC-DEL-00243,2025-08-06 15:07:43,Wednesday,15,Medium,24.48,Industrial,Cloudy,64.57,On-time
SC-DEL-00244,2025-07-30 17:18:57,Wednesday,17,Large,55.63,Shopping Center,Snowy,135.58,On-time
SC-DEL-00245,2025-07-30 22:02:11,Wednesday,22,Extra Large,43.83,Rural,Stormy,101.27,On-time
SC-DEL-00246,2025-05-31 18:19:46,Saturday,18,Small,60.3,Suburban,Stormy,139.00,On-time
