Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00028,2025-07-29 23:36:18,Tuesday,23,Small,17.11,Industrial,Sunny,42.43,On-time
SC-DEL-00029,2025-08-17 04:13:18,Sunday,4,Large,45.64,Industrial,Rainy,91.33,On-time
SC-DEL-00030,2025-06-22 13:07:00,Sunday,13,Special,70.62,Rural,Rainy,120.52,On-time
SC-DEL-00031,2025-08-10 07:54:32,Sunday,7,Small,35.89,Suburban,Cloudy,99.50,Delayed
SC-DEL-00032,2025-05-30 05:11:11,Friday,5,Medium,14.15,Shopping Center,Cloudy,47.06,On-time
SC-DEL-00033,2025-08-01 22:06:42,Friday,22,Special,41.48,Urban,Sunny,114.10,On-time
SC-DEL-00034,2025-08-04 05:55:28,Monday,5,Small,2.65,Suburban,Sunny,67.31,Delayed
SC-DEL-00035,2025-07-01 20:01:39,Tuesday,20,Medium,27.51,Industrial,Cloudy,81.29,On-time
SC-DEL-00036,2025-08-14 12:51:07,Thursday,12,Special,36.71,Shopping Center,Sunny,103.13,On-time
SC-DEL-00037,2025-08-02 18:20:23,Saturday,18,Small,14.65,Industrial,Sunny,47.06,On-time
SC-DEL-00038,2025-08-02 10:30:49,Saturday,10,Large,26.58,Industrial,Stormy,99.31,On-time
SC-DEL-00039,2025-07-14 23:08:36,Monday,23,Large,10.4,Industrial,Rainy,73.27,On-time
SC-DEL-00040,2025-06-10 05:59:23,Tuesday,5,Special,70.2,Industrial,Stormy,163.35,On-time
SC-DEL-00041,2025-06-28 10:52:28,Saturday,10,Large,56.45,Shopping Center,Sunny,96.15,On-time
SC-DEL-00042,2025-07-13 07:41:08,Sunday,7,Medium,16.85,Urban,Sunny,66.50,On-time
SC-DEL-00043,2025-06-23 10:59:17,Monday,10,Medium,18.11,Urban,Cloudy,71.52,On-time
SC-DEL-00044,2025-07-03 17:59:30,Thursday,17,Extra Large,62.03,Rural,Stormy,139.30,On-time
SC-DEL-00045,2025-06-13 05:12:59,Friday,5,Medium,20.37,Shopping Center,Sunny,65.06,On-time
SC-DEL-00046,2025-07-20 11:03:51,Sunday,11,Medium,74.46,Urban,Snowy,121.53,On-time
SC-DEL-00047,2025-07-12 08:23:56,Saturday,8,Special,59.11,Industrial,Rainy,152.06,On-time
SC-DEL-00048,2025-08-20 05:44:56,Wednesday,5,Small,63.83,Suburban,Sunny,131.23,Delayed
SC-DEL-00049,2025-08-18 08:54:45,Monday,8,Large,26.86,Shopping Center,Snowy,64.33,On-time
SC-DEL-00050,2025-06-24 01:26:29,Tuesday,1,Medium,40.18,Shopping Center,Sunny,117.47,On-time
SC-DEL-00051,2025-06-25 11:49:39,Wednesday,11,Small,28.34,Urban,Cloudy,82.52,On-time
SC-DEL-00052,2025-08-04 17:20:03,Monday,17,Large,37.53,Urban,Rainy,77.49,On-time
SC-DEL-00053,2025-07-26 20:51:37,Saturday,20,Small,17.96,Rural,Rainy,60.48,On-time
SC-DEL-00054,2025-08-16 23:26:27,Saturday,23,Large,50.25,Suburban,Snowy,110.56,On-time
SC-DEL-00055,2025-07-08 22:52:21,Tuesday,22,Large,52.6,Urban,Rainy,103.23,On-time
SC-DEL-00056,2025-06-20 12:34:07,Friday,12,Large,6.59,Urban,Sunny,56.36,On-time
SC-DEL-00057,2025-06-01 19:25:19,Sunday,19,Extra Large,41.2,Industrial,Rainy,108.02,On-time
SC-DEL-00058,2025-07-19 06:02:39,Saturday,6,Medium,60.79,Urban,Stormy,139.46,On-time
SC-DEL-00059,2025-07-30 19:47:09,Wednesday,19,Extra Large,47.56,Suburban,Rainy,116.28,On-time
SC-DEL-00060,2025-05-29 18:48:10,Thursday,18,Extra Large,2.51,Urban,Stormy,18.18,On-time
SC-DEL-00061,2025-08-09 03:26:07,Saturday,3,Small,26.26,Shopping Center,Snowy,96.44,On-time
SC-DEL-00062,2025-07-17 19:55:41,Thursday,19,Special,54.14,Rural,Stormy,110.29,On-time
SC-DEL-00063,2025-07-01 10:59:04,Tuesday,10,Special,54.76,Suburban,Snowy,116.43,On-time
SC-DEL-00064,2025-08-08 00:28:51,Friday,0,Medium,72.89,Suburban,Snowy,125.37,On-time
SC-DEL-00065,2025-08-06 20:35:46,Wednesday,20,Medium,54.59,Rural,Sunny,94.43,On-time
SC-DEL-00066,2025-06-30 12:17:24,Monday,12,Large,9.8,Urban,Rainy,64.20,On-time
SC-DEL-00067,2025-08-16 16:21:01,Saturday,16,Special,33.52,Shopping Center,Stormy,75.39,On-time
SC-DEL-00068,2025-07-01 19:29:20,Tuesday,19,Special,21.48,Suburban,Stormy,95.21,On-time
SC-DEL-00069,2025-07-29 05:52:28,Tuesday,5,Special,2.44,Rural,Stormy,39.58,On-time
SC-DEL-00070,2025-08-09 15:25:07,Saturday,15,Special,6.81,Rural,Rainy,60.27,On-time
SC-DEL-00071,2025-06-17 19:51:01,Tuesday,19,Special,53.93,Suburban,Sunny,131.25,On-time
SC-DEL-00072,2025-06-04 02:15:24,Wednesday,2,Special,4.28,Rural,Snowy,55.08,On-time
SC-DEL-00073,2025-06-11 23:40:58,Wednesday,23,Special,8.31,Urban,Snowy,41.34,On-time
SC-DEL-00074,2025-06-03 04:53:55,Tuesday,4,Special,52.63,Urban,Cloudy,126.59,On-time
SC-DEL-00075,2025-05-29 14:35:56,Thursday,14,Medium,43.43,Shopping Center,Sunny,78.56,On-time
SC-DEL-00076,2025-07-07 15:33:23,Monday,15,Small,4.69,Urban,Sunny,24.50,On-time
SC-DEL-00077,2025-08-12 00:36:03,Tuesday,0,Special,66.98,Industrial,Stormy,157.31,On-time
SC-DEL-00078,2025-07-08 10:13:09,Tuesday,10,Extra Large,73.0,Suburban,Stormy,167.34,On-time
SC-DEL-00079,2025-08-08 18:55:55,Friday,18,Medium,29.54,Suburban,Cloudy,82.52,On-time
SC-DEL-00080,2025-07-08 13:54:07,Tuesday,13,Large,68.01,Rural,Rainy,122.56,On-time
SC-DEL-00081,2025-06-27 15:35:12,Friday,15,Special,27.0,Rural,Stormy,85.42,On-time
SC-DEL-00082,2025-06-05 10:36:32,Thursday,10,Small,74.63,Shopping Center,Stormy,148.30,On-time
SC-DEL-00083,2025-06-17 09:59:05,Tuesday,9,Extra Large,7.59,Urban,Cloudy,38.04,On-time
SC-DEL-00084,2025-07-12 21:17:48,Saturday,21,Medium,37.01,Suburban,Stormy,84.30,On-time
SC-DEL-00085,2025-07-01 16:35:09,Tuesday,16,Medium,14.49,Urban,Snowy,76.43,On-time
SC-DEL-00086,2025-08-02 05:34:54,Saturday,5,Medium,38.93,Suburban,Rainy,92.32,On-time
SC-DEL-00087,2025-06-15 09:35:20,Sunday,9,Large,34.26,Rural,Stormy,64.59,On-time
SC-DEL-00088,2025-07-10 11:26:13,Thursday,11,Small,73.64,Suburban,Cloudy,128.20,Delayed
SC-DEL-00089,2025-06-20 00:26:43,Friday,0,Extra Large,27.04,Rural,Snowy,50.40,On-time
SC-DEL-00090,2025-07-16 14:58:38,Wednesday,14,Special,37.05,Urban,Sunny,72.34,On-time
SC-DEL-00091,2025-07-30 17:48:37,Wednesday,17,Special,33.95,Shopping Center,Stormy,102.13,On-time
SC-DEL-00092,2025-08-07 03:38:40,Thursday,3,Large,27.9,Shopping Center,Cloudy,90.33,On-time
SC-DEL-00093,2025-07-30 08:36:08,Wednesday,8,Small,15.34,Urban,Sunny,85.43,On-time
SC-DEL-00094,2025-06-07 06:07:42,Saturday,6,Small,61.5,Rural,Cloudy,133.25,On-time
SC-DEL-00095,2025-07-27 04:07:23,Sunday,4,Small,3.23,Rural,Sunny,19.44,On-time
SC-DEL-00096,2025-08-16 14:48:49,Saturday,14,Medium,61.63,Suburban,Cloudy,120.40,Delayed
SC-DEL-00097,2025-07-09 07:03:48,Wednesday,7,Small,50.09,Rural,Cloudy,118.32,On-time
SC-DEL-00098,2025-06-17 10:01:36,Tuesday,10,Large,30.73,Suburban,Cloudy,88.12,On-time
SC-DEL-00099,2025-05-26 16:58:57,Monday,16,Medium,29.72,Shopping Center,Stormy,89.31,On-time
SC-DEL-00100,2025-06-21 14:00:08,Saturday,14,Special,20.96,Rural,Cloudy,93.42,On-time
SC-DEL-00101,2025-08-11 13:43:14,Monday,13,Special,23.61,Shopping Center,Snowy,62.09,On-time
SC-DEL-00102,2025-06-07 23:55:49,Saturday,23,Special,61.75,Industrial,Sunny,108.35,On-time
SC-DEL-00103,2025-06-18 22:07:19,Wednesday,22,Medium,3.59,Suburban,Stormy,39.41,On-time
SC-DEL-00104,2025-08-05 11:38:48,Tuesday,11,Extra Large,8.8,Rural,Cloudy,75.55,On-time
SC-DEL-00105,2025-07-23 01:39:49,Wednesday,1,Medium,38.45,Suburban,Rainy,119.36,On-time
SC-DEL-00106,2025-08-05 19:44:27,Tuesday,19,Large,31.81,Suburban,Snowy,98.10,On-time
SC-DEL-00107,2025-06-09 03:37:12,Monday,3,Large,40.8,Suburban,Rainy,72.00,On-time
SC-DEL-00108,2025-06-13 02:16:46,Friday,2,Special,26.16,Suburban,Stormy,52.12,On-time
SC-DEL-00109,2025-08-17 20:12:41,Sunday,20,Small,57.17,Shopping Center,Stormy,146.31,On-time
SC-DEL-00110,2025-05-23 01:20:15,Friday,1,Large,15.42,Suburban,Snowy,44.05,On-time
SC-DEL-00111,2025-07-18 08:42:21,Friday,8,Small,37.97,Rural,Cloudy,67.42,On-time
SC-DEL-00112,2025-07-14 01:45:34,Monday,1,Medium,42.82,Shopping Center,Stormy,94.29,On-time
SC-DEL-00113,2025-06-20 12:04:38,Friday,12,Medium,40.6,Rural,Sunny,99.57,On-time
SC-DEL-00114,2025-07-23 02:07:13,Wednesday,2,Large,65.82,Shopping Center,Snowy,153.03,On-time
SC-DEL-00115,2025-08-18 14:06:59,Monday,14,Extra Large,71.5,Industrial,Rainy,121.00,On-time
SC-DEL-00116,2025-07-07 16:58:39,Monday,16,Small,40.89,Industrial,Sunny,84.10,Delayed
SC-DEL-00117,2025-07-30 23:37:17,Wednesday,23,Small,9.34,Suburban,Sunny,62.02,Delayed
SC-DEL-00118,2025-08-03 02:02:53,Sunday,2,Medium,50.69,Shopping Center,Rainy,98.55,On-time
SC-DEL-00119,2025-08-08 09:30:55,Friday,9,Large,18.26,Suburban,Cloudy,86.59,On-time
SC-DEL-00120,2025-07-26 21:56:02,Saturday,21,Medium,66.99,Suburban,Sunny,114.50,On-time
SC-DEL-00121,2025-06-08 06:03:42,Sunday,6,Small,1.19,Suburban,Rainy,63.28,Delayed
SC-DEL-00122,2025-06-03 09:12:31,Tuesday,9,Extra Large,39.56,Urban,Cloudy,85.52,On-time
SC-DEL-00123,2025-07-20 10:52:09,Sunday,10,Medium,29.44,Rural,Cloudy,70.01,On-time
SC-DEL-00124,2025-06-14 08:41:18,Saturday,8,Special,65.46,Shopping Center,Sunny,111.52,On-time
SC-DEL-00125,2025-07-20 12:57:02,Sunday,12,Special,40.69,Urban,Stormy,72.33,On-time
SC-DEL-00126,2025-07-18 10:05:23,Friday,10,Large,37.48,Suburban,Snowy,107.23,On-time
SC-DEL-00127,2025-06-13 09:07:09,Friday,9,Large,73.65,Shopping Center,Snowy,148.47,On-time
SC-DEL-00128,2025-07-31 06:01:33,Thursday,6,Medium,59.67,Rural,Snowy,116.49,On-time
SC-DEL-00129,2025-06-19 23:32:59,Thursday,23,Large,47.01,Rural,Sunny,99.27,On-time
SC-DEL-00130,2025-07-26 11:55:09,Saturday,11,Special,8.14,Shopping Center,Snowy,48.36,On-time
SC-DEL-00131,2025-05-23 18:21:06,Friday,18,Special,67.59,Urban,Stormy,124.55,On-time
SC-DEL-00132,2025-05-22 20:53:29,Thursday,20,Small,65.05,Shopping Center,Stormy,119.39,On-time
SC-DEL-00133,2025-07-19 00:18:17,Saturday,0,Medium,65.87,Urban,Rainy,112.17,On-time
SC-DEL-00134,2025-07-28 20:51:16,Monday,20,Large,52.3,Urban,Stormy,103.45,On-time
SC-DEL-00135,2025-08-14 10:19:54,Thursday,10,Small,4.64,Suburban,Stormy,63.55,On-time
SC-DEL-00136,2025-05-26 18:23:53,Monday,18,Medium,44.45,Industrial,Stormy,99.01,On-time
SC-DEL-00137,2025-05-25 15:33:55,Sunday,15,Medium,35.68,Industrial,Stormy,100.15,On-time
SC-DEL-00138,2025-06-29 04:44:00,Sunday,4,Large,67.43,Industrial,Cloudy,115.46,On-time
SC-DEL-00139,2025-05-30 04:53:46,Friday,4,Medium,58.77,Urban,Stormy,125.30,On-time
SC-DEL-00140,2025-08-08 20:56:41,Friday,20,Small,68.69,Industrial,Sunny,143.05,Delayed
SC-DEL-00141,2025-06-19 23:07:55,Thursday,23,Medium,55.87,Suburban,Sunny,127.00,On-time
SC-DEL-00142,2025-07-19 05:51:18,Saturday,5,Medium,24.09,Rural,Cloudy,80.51,On-time
SC-DEL-00143,2025-07-29 03:09:29,Tuesday,3,Small,3.77,Industrial,Cloudy,61.45,Delayed
SC-DEL-00144,2025-08-10 03:29:52,Sunday,3,Small,1.63,Suburban,Sunny,32.28,On-time
SC-DEL-00145,2025-06-30 02:09:58,Monday,2,Large,23.17,Suburban,Cloudy,46.02,On-time
SC-DEL-00146,2025-06-04 05:45:29,Wednesday,5,Extra Large,2.0,Urban,Rainy,18.22,On-time
SC-DEL-00147,2025-05-27 22:05:22,Tuesday,22,Medium,35.96,Rural,Cloudy,98.20,On-time
SC-DEL-00148,2025-07-12 11:00:32,Saturday,11,Small,70.85,Urban,Rainy,153.04,Delayed
SC-DEL-00149,2025-07-22 12:58:32,Tuesday,12,Extra Large,24.14,Urban,Sunny,81.20,On-time
SC-DEL-00150,2025-07-07 02:53:20,Monday,2,Special,61.65,Rural,Snowy,124.04,On-time
SC-DEL-00151,2025-07-13 02:11:47,Sunday,2,Extra Large,62.66,Rural,Stormy,153.47,On-time
SC-DEL-00152,2025-07-04 09:56:05,Friday,9,Large,44.01,Industrial,Cloudy,93.50,On-time
SC-DEL-00153,2025-06-19 06:46:31,Thursday,6,Small,3.54,Industrial,Rainy,62.02,Delayed
SC-DEL-00154,2025-07-11 02:52:07,Friday,2,Special,41.41,Urban,Rainy,114.59,On-time
SC-DEL-00155,2025-07-16 12:38:33,Wednesday,12,Large,46.89,Rural,Snowy,85.53,On-time
SC-DEL-00156,2025-08-11 05:11:37,Monday,5,Medium,36.74,Rural,Snowy,92.10,On-time
SC-DEL-00157,2025-07-30 07:28:24,Wednesday,7,Special,65.57,Suburban,Snowy,124.38,On-time
SC-DEL-00158,2025-06-21 20:08:14,Saturday,20,Extra Large,7.79,Rural,Sunny,28.07,On-time
SC-DEL-00159,2025-06-06 02:14:51,Friday,2,Small,47.0,Rural,Stormy,116.01,On-time
SC-DEL-00160,2025-08-06 02:58:08,Wednesday,2,Extra Large,38.35,Urban,Sunny,116.46,On-time
SC-DEL-00161,2025-07-22 07:24:54,Tuesday,7,Small,21.84,Urban,Cloudy,56.31,On-time
SC-DEL-00162,2025-05-27 03:15:59,Tuesday,3,Medium,63.76,Rural,Sunny,117.51,On-time
SC-DEL-00163,2025-05-28 16:37:28,Wednesday,16,Extra Large,31.64,Urban,Cloudy,97.28,On-time
SC-DEL-00164,2025-06-11 03:50:08,Wednesday,3,Small,58.4,Rural,Sunny,136.46,On-time
SC-DEL-00165,2025-06-23 21:48:46,Monday,21,Special,54.79,Rural,Sunny,143.06,On-time
SC-DEL-00166,2025-07-10 12:26:26,Thursday,12,Small,53.95,Urban,Sunny,142.13,Delayed
SC-DEL-00167,2025-06-23 01:04:25,Monday,1,Large,15.05,Suburban,Cloudy,85.49,On-time
SC-DEL-00168,2025-06-03 08:07:44,Tuesday,8,Medium,18.84,Rural,Stormy,86.18,On-time
SC-DEL-00169,2025-07-20 23:00:16,Sunday,23,Medium,9.97,Suburban,Sunny,52.16,On-time
SC-DEL-00170,2025-07-05 12:12:41,Saturday,12,Special,57.34,Industrial,Rainy,130.57,On-time
SC-DEL-00171,2025-06-16 11:36:47,Monday,11,Medium,73.54,Shopping Center,Rainy,143.31,On-time
SC-DEL-00172,2025-08-16 19:04:39,Saturday,19,Large,36.86,Urban,Rainy,120.16,On-time
SC-DEL-00173,2025-07-21 22:52:27,Monday,22,Medium,43.92,Rural,Stormy,92.58,On-time
SC-DEL-00174,2025-08-16 20:11:35,Saturday,20,Special,46.78,Rural,Cloudy,86.25,On-time
SC-DEL-00175,2025-06-16 00:38:29,Monday,0,Small,41.76,Shopping Center,Sunny,114.13,On-time
SC-DEL-00176,2025-07-06 21:00:06,Sunday,21,Special,59.62,Shopping Center,Rainy,140.09,On-time
SC-DEL-00177,2025-07-06 06:20:56,Sunday,6,Small,43.47,Shopping Center,Sunny,119.50,Delayed
SC-DEL-00178,2025-07-19 15:58:15,Saturday,15,Special,42.28,Suburban,Cloudy,117.28,On-time
SC-DEL-00179,2025-07-17 07:28:01,Thursday,7,Small,15.42,Urban,Rainy,38.15,On-time
SC-DEL-00180,2025-06-08 15:22:54,Sunday,15,Special,55.14,Urban,Snowy,116.09,On-time
SC-DEL-00181,2025-06-23 23:26:39,Monday,23,Medium,55.7,Rural,Cloudy,131.22,On-time
SC-DEL-00182,2025-07-11 22:16:15,Friday,22,Small,39.37,Industrial,Snowy,123.06,On-time
SC-DEL-00183,2025-06-02 09:37:39,Monday,9,Medium,25.22,Urban,Stormy,65.47,On-time
SC-DEL-00184,2025-08-19 04:44:52,Tuesday,4,Medium,14.81,Rural,Stormy,54.49,On-time
SC-DEL-00185,2025-06-03 09:56:18,Tuesday,9,Small,52.11,Shopping Center,Cloudy,121.09,On-time
SC-DEL-00186,2025-06-22 20:39:29,Sunday,20,Small,1.17,Rural,Snowy,16.05,On-time
SC-DEL-00187,2025-08-06 18:04:33,Wednesday,18,Special,63.36,Shopping Center,Stormy,147.04,On-time
SC-DEL-00188,2025-07-09 18:33:45,Wednesday,18,Medium,23.38,Shopping Center,Stormy,87.27,On-time
SC-DEL-00189,2025-06-25 03:37:27,Wednesday,3,Small,48.75,Rural,Sunny,85.37,On-time
SC-DEL-00190,2025-07-08 05:13:03,Tuesday,5,Medium,15.07,Suburban,Sunny,56.40,On-time
SC-DEL-00191,2025-06-24 00:16:49,Tuesday,0,Medium,2.24,Industrial,Rainy,42.15,On-time
SC-DEL-00192,2025-08-16 01:03:27,Saturday,1,Special,19.39,Rural,Stormy,54.42,On-time
SC-DEL-00193,2025-06-30 01:41:47,Monday,1,Large,67.45,Suburban,Cloudy,166.04,On-time
SC-DEL-00194,2025-05-30 08:24:54,Friday,8,Medium,22.58,Rural,Stormy,59.37,On-time
SC-DEL-00195,2025-06-29 05:02:51,Sunday,5,Medium,41.21,Industrial,Rainy,73.15,On-time
SC-DEL-00196,2025-05-31 11:17:52,Saturday,11,Extra Large,20.44,Suburban,Sunny,68.31,On-time
SC-DEL-00197,2025-07-21 20:31:46,Monday,20,Special,18.22,Suburban,Snowy,78.40,On-time
SC-DEL-00198,2025-07-25 02:42:28,Friday,2,Extra Large,32.0,Urban,Cloudy,84.21,On-time
SC-DEL-00199,2025-08-02 00:39:42,Saturday,0,Special,39.32,Rural,Snowy,101.26,On-time
SC-DEL-00200,2025-07-12 17:19:13,Saturday,17,Special,34.85,Shopping Center,Snowy,111.02,On-time
SC-DEL-00201,2025-07-17 07:56:22,Thursday,7,Extra Large,14.98,Industrial,Rainy,63.07,On-time
SC-DEL-00202,2025-06-03 14:18:50,Tuesday,14,Medium,16.18,Urban,Cloudy,75.44,On-time
SC-DEL-00203,2025-08-06 18:11:05,Wednesday,18,Extra Large,22.96,Suburban,Stormy,98.44,On-time
SC-DEL-00204,2025-06-09 15:39:20,Monday,15,Medium,21.51,Suburban,Cloudy,52.54,On-time
SC-DEL-00205,2025-06-26 18:46:48,Thursday,18,Large,39.41,Urban,Stormy,83.19,On-time
SC-DEL-00206,2025-08-03 17:59:16,Sunday,17,Extra Large,5.12,Industrial,Cloudy,57.39,On-time
SC-DEL-00207,2025-07-26 22:09:37,Saturday,22,Special,52.47,Shopping Center,Rainy,100.22,On-time
SC-DEL-00208,2025-08-17 05:10:29,Sunday,5,Special,7.97,Rural,Rainy,60.58,On-time
SC-DEL-00209,2025-08-09 02:35:20,Saturday,2,Medium,69.74,Urban,Sunny,117.58,On-time
SC-DEL-00210,2025-05-28 03:35:35,Wednesday,3,Medium,6.29,Rural,Sunny,28.11,On-time
SC-DEL-00211,2025-08-04 20:00:28,Monday,20,Small,61.71,Suburban,Sunny,151.47,Delayed
SC-DEL-00212,2025-06-17 04:38:33,Tuesday,4,Medium,2.47,Urban,Cloudy,42.08,On-time
SC-DEL-00213,2025-05-28 18:44:25,Wednesday,18,Extra Large,29.36,Urban,Sunny,83.36,On-time
SC-DEL-00214,2025-06-13 07:18:44,Friday,7,Extra Large,6.17,Urban,Snowy,31.01,On-time
SC-DEL-00215,2025-08-11 06:18:37,Monday,6,Large,37.58,Rural,Cloudy,90.47,On-time
SC-DEL-00216,2025-07-21 10:29:36,Monday,10,Special,43.56,Suburban,Cloudy,112.33,On-time
SC-DEL-00217,2025-05-25 02:01:42,Sunday,2,Special,44.18,Urban,Rainy,86.50,On-time
SC-DEL-00218,2025-07-28 05:55:04,Monday,5,Extra Large,58.15,Industrial,Stormy,136.15,On-time
SC-DEL-00219,2025-06-19 13:30:34,Thursday,13,Special,31.66,Urban,Snowy,79.54,On-time
SC-DEL-00220,2025-06-08 00:41:39,Sunday,0,Medium,1.22,Suburban,Stormy,23.01,On-time
SC-DEL-00221,2025-08-09 15:31:59,Saturday,15,Large,31.8,Shopping Center,Rainy,62.40,On-time
SC-DEL-00222,2025-06-18 19:42:15,Wednesday,19,Large,7.9,Rural,Stormy,38.15,On-time
SC-DEL-00223,2025-06-26 06:38:25,Thursday,6,Extra Large,9.54,Shopping Center,Sunny,52.24,On-time
SC-DEL-00224,2025-08-02 15:10:34,Saturday,15,Large,22.94,Shopping Center,Rainy,60.17,On-time
SC-DEL-00225,2025-08-07 00:06:51,Thursday,0,Medium,33.03,Shopping Center,Rainy,98.00,On-time
SC-DEL-00226,2025-07-11 16:48:08,Friday,16,Extra Large,39.72,Urban,Rainy,110.33,On-time
SC-DEL-00227,2025-07-16 14:36:41,Wednesday,14,Medium,11.79,Urban,Sunny,30.40,On-time
SC-DEL-00228,2025-06-01 10:35:35,Sunday,10,Medium,6.8,Urban,Stormy,35.42,On-time
SC-DEL-00229,2025-07-17 05:06:36,Thursday,5,Medium,5.93,Rural,Stormy,33.43,On-time
SC-DEL-00230,2025-08-02 09:51:43,Saturday,9,Extra Large,46.44,Industrial,Sunny,105.29,On-time
SC-DEL-00231,2025-06-11 12:38:15,Wednesday,12,Extra Large,42.68,Suburban,Stormy,126.18,On-time
SC-DEL-00232,2025-06-01 06:15:42,Sunday,6,Special,48.3,Shopping Center,Rainy,110.12,On-time
SC-DEL-00233,2025-06-29 05:03:55,Sunday,5,Extra Large,31.45,Shopping Center,Rainy,91.47,On-time
SC-DEL-00234,2025-07-12 15:50:31,Saturday,15,Special,20.55,Industrial,Cloudy,51.34,On-time
SC-DEL-00235,2025-08-06 00:26:41,Wednesday,0,Special,25.68,Shopping Center,Sunny,56.13,On-time
SC-DEL-00236,2025-08-07 04:20:28,Thursday,4,Special,52.51,Shopping Center,Sunny,125.01,On-time
SC-DEL-00237,2025-06-26 07:42:55,Thursday,7,Small,30.51,Shopping Center,Sunny,107.32,On-time
SC-DEL-00238,2025-06-18 15:39:54,Wednesday,15,Special,50.12,Suburban,Snowy,108.42,On-time
SC-DEL-00239,2025-07-05 15:23:03,Saturday,15,Special,45.3,Industrial,Sunny,119.35,On-time
SC-DEL-00240,2025-07-24 23:55:05,Thursday,23,Small,59.56,Shopping Center,Rainy,134.07,On-time
SC-DEL-00241,2025-08-04 17:57:07,Monday,17,Special,33.97,Suburban,Rainy,101.33,On-time
SC-DEL-00242,2025-08-10 23:13:07,Sunday,23,Extra Large,6.3,Rural,Cloudy,60.21,On-time
SC-DEL-00243,2025-08-12 03:30:33,Tuesday,3,Medium,32.32,Suburban,Snowy,84.43,On-time
SC-DEL-00244,2025-07-08 11:35:20,Tuesday,11,Extra Large,46.5,Urban,Cloudy,81.02,On-time
SC-DEL-00245,2025-07-01 06:31:06,Tuesday,6,Small,34.52,Suburban,Snowy,66.28,On-time
SC-DEL-00246,2025-07-14 11:14:54,Monday,11,Extra Large,31.08,Urban,Cloudy,107.41,On-time
SC-DEL-00247,2025-06-11 03:31:46,Wednesday,3,Large,42.85,Rural,Sunny,113.24,On-time
