Delivery_ID,Pickup_DateTime,Delivery_Timestamp,Package_Type,Distance,Delivery_Zone,Actual_Delivery_Time_Minutes,Actual_Delivery_Time_Display,Hour,Weekday,Weather_Condition,Theoretical_Time_Minutes,Status
SC1061,2025-08-29T19:17:33.674255,2025-08-30T00:54:33.674255,Small,39.32,Rural,337.0,337.00,19,Friday,Thundery outbreaks possible,134.22,Delayed
SC1062,2025-08-17T10:15:38.207693,2025-08-17T11:32:38.207693,Small,6.59,Rural,77.0,77.00,10,Sunday,Sunny,41.27,Delayed
SC1063,2025-08-14T02:42:40.443043,2025-08-14T06:09:40.443043,Large,37.61,Urban,207.0,207.00,2,Thursday,Clear,108.16,Delayed
SC1064,2025-08-17T16:26:31.496840,2025-08-17T21:29:31.496840,Small,34.78,Urban,303.0,303.00,16,Sunday,Sunny,62.45,Delayed
SC1065,2025-08-16T11:05:57.642311,2025-08-16T13:52:57.642311,Medium,35.7,Suburban,167.0,167.00,11,Saturday,Sunny,63.24,Delayed
SC1066,2025-08-20T01:24:03.930465,2025-08-20T07:18:03.930465,Medium,49.72,Urban,354.0,354.00,1,Wednesday,Patchy rain possible,120.57,Delayed
SC1067,2025-08-24T01:33:24.945400,2025-08-24T04:08:24.945400,Large,18.17,Urban,155.0,155.00,1,Sunday,Clear,72.15,Delayed
SC1068,2025-08-25T11:49:13.501977,2025-08-25T12:49:13.501977,Medium,2.11,Suburban,60.0,60.00,11,Monday,Sunny,45.63,Delayed
SC1069,2025-08-15T11:16:00.047266,2025-08-15T16:17:00.047266,Large,16.08,Suburban,301.0,301.00,11,Friday,Sunny,77.16,Delayed
SC1070,2025-08-09T08:53:41.447529,2025-08-09T09:46:41.447529,Special,20.01,Shopping Center,53.0,53.00,8,Saturday,Cloudy,188.4,On-time
SC1071,2025-09-02T11:55:39.739731,2025-09-02T17:54:39.739731,Small,25.25,Urban,359.0,359.00,11,Tuesday,Overcast,60.24,Delayed
SC1072,2025-08-15T02:24:46.696608,2025-08-15T06:51:46.696608,Medium,8.1,Suburban,267.0,267.00,2,Friday,Clear,52.53,Delayed
SC1073,2025-08-09T11:58:15.554816,2025-08-09T14:32:15.554816,Medium,8.53,Urban,154.0,154.00,11,Saturday,Sunny,47.72,Delayed
SC1074,2025-08-11T03:44:28.876767,2025-08-11T05:02:28.876767,Medium,28.68,Shopping Center,78.0,78.00,3,Monday,Clear,106.74,On-time
SC1075,2025-08-22T16:15:38.258216,2025-08-22T21:01:38.258216,Small,13.21,Urban,286.0,286.00,16,Friday,Sunny,58.42,Delayed
SC1076,2025-09-04T17:14:11.519283,2025-09-04T17:34:11.519283,Large,49.34,Industrial,20.0,20.00,17,Thursday,Patchy rain possible,157.56,On-time
SC1077,2025-08-11T07:52:48.408165,2025-08-11T11:49:48.408165,Medium,7.61,Urban,237.0,237.00,7,Monday,Sunny,81.07,Delayed
SC1078,2025-08-11T22:24:06.180168,2025-08-12T00:15:06.180168,Medium,11.48,Urban,111.0,111.00,22,Monday,Clear,67.71,Delayed
SC1079,2025-09-03T18:39:38.228662,2025-09-03T19:50:38.228662,Medium,19.62,Industrial,71.0,71.00,18,Wednesday,Patchy rain possible,82.91,On-time
SC1080,2025-08-24T20:43:04.242654,2025-08-24T23:23:04.242654,Small,47.5,Suburban,160.0,160.00,20,Sunday,Sunny,61.2,Delayed
SC1081,2025-08-08T23:31:15.728930,2025-08-09T02:17:15.728930,Small,8.13,Urban,166.0,166.00,23,Friday,Clear,52.57,Delayed
SC1082,2025-08-27T09:57:18.339689,2025-08-27T13:09:18.339689,Extra Large,35.14,Urban,192.0,192.00,9,Wednesday,Cloudy,181.31,On-time
SC1083,2025-08-07T01:25:59.089408,2025-08-07T02:47:59.089408,Large,34.57,Urban,82.0,82.00,1,Thursday,Clear,103.78,On-time
SC1084,2025-08-09T08:45:19.922882,2025-08-09T10:44:19.922882,Medium,3.83,Urban,119.0,119.00,8,Saturday,Cloudy,55.71,Delayed
SC1085,2025-08-28T22:13:14.688776,2025-08-29T00:04:14.688776,Small,1.16,Urban,111.0,111.00,22,Thursday,Clear,37.11,Delayed
SC1086,2025-08-16T05:56:46.683651,2025-08-16T09:34:46.683651,Large,30.66,Urban,218.0,218.00,5,Saturday,Clear,88.34,Delayed
SC1087,2025-08-20T12:35:20.698380,2025-08-20T17:54:20.698380,Large,3.24,Suburban,319.0,319.00,12,Wednesday,Patchy rain possible,58.67,Delayed
SC1088,2025-08-09T19:04:12.224315,2025-08-10T00:26:12.224315,Small,23.75,Suburban,322.0,322.00,19,Saturday,Sunny,61.74,Delayed
SC1089,2025-08-14T22:47:49.141941,2025-08-15T04:18:49.141941,Medium,38.28,Rural,331.0,331.00,22,Thursday,Clear,94.57,Delayed
SC1090,2025-08-15T17:02:28.101420,2025-08-15T18:22:28.101420,Medium,22.07,Urban,80.0,80.00,17,Friday,Sunny,115.29,On-time
SC1091,2025-08-23T01:30:36.608656,2025-08-23T01:50:36.608656,Small,31.26,Shopping Center,20.0,20.00,1,Saturday,Clear,69.31,On-time
SC1092,2025-08-29T03:01:27.838137,2025-08-29T07:12:27.838137,Special,31.24,Shopping Center,251.0,251.00,3,Friday,Patchy rain possible,277.16,On-time
SC1093,2025-08-23T07:59:20.309521,2025-08-23T11:09:20.309521,Medium,38.52,Suburban,190.0,190.00,7,Saturday,Sunny,85.39,Delayed
SC1094,2025-09-04T15:11:39.208050,2025-09-04T15:33:39.208050,Small,22.82,Urban,22.0,22.00,15,Thursday,Moderate rain,69.49,On-time
SC1095,2025-08-31T12:15:19.115874,2025-08-31T14:12:19.115874,Extra Large,36.53,Rural,117.0,117.00,12,Sunday,Cloudy,138.58,On-time
SC1096,2025-08-27T11:21:17.976182,2025-08-27T14:40:17.976182,Extra Large,1.08,Urban,199.0,199.00,11,Wednesday,Partly cloudy,74.07,Delayed
SC1097,2025-08-11T19:57:58.384358,2025-08-11T22:35:58.384358,Medium,2.39,Urban,158.0,158.00,19,Monday,Sunny,77.2,Delayed
SC1098,2025-08-23T06:22:42.114469,2025-08-23T10:25:42.114469,Large,16.55,Urban,243.0,243.00,6,Saturday,Clear,70.05,Delayed
SC1099,2025-08-23T12:15:52.611128,2025-08-23T13:06:52.611128,Extra Large,16.48,Rural,51.0,51.00,12,Saturday,Partly cloudy,101.05,On-time
SC1100,2025-08-25T23:26:25.887358,2025-08-26T01:04:25.887358,Small,14.58,Shopping Center,98.0,98.00,23,Monday,Clear,70.0,Delayed
SC1101,2025-08-24T18:19:07.409109,2025-08-24T19:19:07.409109,Special,3.86,Rural,60.0,60.00,18,Sunday,Sunny,135.5,On-time
SC1102,2025-08-08T06:40:20.829987,2025-08-08T11:19:20.829987,Small,15.69,Urban,279.0,279.00,6,Friday,Clear,61.27,Delayed
SC1103,2025-08-10T14:26:55.458876,2025-08-10T19:31:55.458876,Small,39.74,Urban,305.0,305.00,14,Sunday,Sunny,66.74,Delayed
SC1104,2025-08-26T20:30:46.993771,2025-08-26T23:38:46.993771,Medium,15.71,Suburban,188.0,188.00,20,Tuesday,Sunny,51.08,Delayed
SC1105,2025-08-22T03:33:03.673965,2025-08-22T05:34:03.673965,Medium,30.75,Urban,121.0,121.00,3,Friday,Clear,94.35,Delayed
SC1106,2025-08-25T22:06:25.878290,2025-08-26T01:17:25.878290,Small,27.94,Urban,191.0,191.00,22,Monday,Clear,75.39,Delayed
SC1107,2025-08-17T07:36:48.986799,2025-08-17T08:02:48.986799,Small,39.08,Rural,26.0,26.00,7,Sunday,Sunny,93.18,On-time
SC1108,2025-08-19T17:25:56.234956,2025-08-19T18:26:56.234956,Medium,35.81,Urban,61.0,61.00,17,Tuesday,Patchy light rain,141.88,On-time
SC1109,2025-08-25T18:55:27.363837,2025-08-25T20:09:27.363837,Small,16.55,Suburban,74.0,74.00,18,Monday,Sunny,72.64,On-time
SC1110,2025-08-20T14:51:55.181678,2025-08-20T20:25:55.181678,Medium,31.39,Suburban,334.0,334.00,14,Wednesday,Light drizzle,79.36,Delayed
SC1111,2025-08-24T06:22:31.355151,2025-08-24T11:07:31.355151,Small,45.2,Suburban,285.0,285.00,6,Sunday,Clear,59.54,Delayed
SC1112,2025-08-11T03:07:43.424791,2025-08-11T05:58:43.424791,Large,49.01,Urban,171.0,171.00,3,Monday,Clear,149.49,On-time
SC1113,2025-08-11T08:19:14.138773,2025-08-11T09:30:14.138773,Small,4.44,Suburban,71.0,71.00,8,Monday,Sunny,52.34,Delayed
SC1114,2025-08-19T01:03:46.849686,2025-08-19T03:29:46.849686,Medium,12.4,Urban,146.0,146.00,1,Tuesday,Clear,57.48,Delayed
SC1115,2025-09-04T06:51:59.568671,2025-09-04T11:10:59.568671,Medium,38.2,Rural,259.0,259.00,6,Thursday,Partly cloudy,94.47,Delayed
SC1116,2025-08-20T16:46:35.496167,2025-08-20T19:55:35.496167,Large,32.36,Rural,189.0,189.00,16,Wednesday,Patchy rain possible,130.78,Delayed
SC1117,2025-08-28T19:53:44.529302,2025-08-29T01:11:44.529302,Small,35.36,Suburban,318.0,318.00,19,Thursday,Patchy rain possible,97.92,Delayed
SC1118,2025-08-07T14:55:02.410077,2025-08-07T15:33:02.410077,Small,48.63,Urban,38.0,38.00,14,Thursday,Sunny,82.68,On-time
SC1119,2025-08-30T02:08:48.570584,2025-08-30T04:07:48.570584,Medium,38.49,Urban,119.0,119.00,2,Saturday,Clear,78.79,Delayed
SC1120,2025-08-30T03:33:22.157273,2025-08-30T07:51:22.157273,Medium,16.56,Rural,258.0,258.00,3,Saturday,Partly cloudy,60.72,Delayed
SC1121,2025-08-11T18:52:01.901455,2025-08-11T20:11:01.901455,Special,7.22,Urban,79.0,79.00,18,Monday,Sunny,180.31,On-time
SC1122,2025-08-24T15:45:57.289678,2025-08-24T19:20:57.289678,Medium,37.55,Rural,215.0,215.00,15,Sunday,Sunny,84.3,Delayed
SC1123,2025-08-16T17:57:26.593219,2025-08-16T23:16:26.593219,Small,4.37,Suburban,319.0,319.00,17,Saturday,Sunny,42.2,Delayed
SC1124,2025-08-09T22:56:26.096523,2025-08-10T04:12:26.096523,Small,36.62,Urban,316.0,316.00,22,Saturday,Clear,64.04,Delayed
SC1125,2025-09-02T09:06:12.728002,2025-09-02T13:03:12.728002,Small,11.37,Industrial,237.0,237.00,9,Tuesday,Cloudy,45.74,Delayed
SC1126,2025-08-26T12:13:12.052479,2025-08-26T16:18:12.052479,Medium,8.04,Suburban,245.0,245.00,12,Tuesday,Partly cloudy,43.72,Delayed
SC1127,2025-08-24T11:37:27.231910,2025-08-24T12:53:27.231910,Small,49.73,Shopping Center,76.0,76.00,11,Sunday,Sunny,87.93,On-time
SC1128,2025-08-10T18:32:39.680407,2025-08-10T22:47:39.680407,Medium,43.22,Urban,255.0,255.00,18,Sunday,Sunny,117.17,Delayed
SC1129,2025-08-14T06:08:22.783713,2025-08-14T09:38:22.783713,Medium,16.74,Industrial,210.0,210.00,6,Thursday,Clear,46.86,Delayed
SC1130,2025-08-26T20:15:56.594082,2025-08-26T23:27:56.594082,Medium,39.44,Urban,192.0,192.00,20,Tuesday,Sunny,88.63,Delayed
SC1131,2025-08-08T00:53:46.339246,2025-08-08T04:37:46.339246,Medium,12.74,Urban,224.0,224.00,0,Friday,Clear,69.45,Delayed
SC1132,2025-08-15T09:54:29.362639,2025-08-15T13:05:29.362639,Large,42.75,Industrial,191.0,191.00,9,Friday,Partly cloudy,135.21,Delayed
SC1133,2025-08-31T06:41:32.801130,2025-08-31T09:56:32.801130,Small,29.76,Urban,195.0,195.00,6,Sunday,Patchy rain possible,69.74,Delayed
SC1134,2025-08-10T08:29:18.740990,2025-08-10T13:36:18.740990,Small,1.16,Shopping Center,307.0,307.00,8,Sunday,Sunny,50.66,Delayed
SC1135,2025-08-20T14:04:59.829584,2025-08-20T15:53:59.829584,Medium,48.72,Urban,109.0,109.00,14,Wednesday,Light drizzle,119.19,On-time
SC1136,2025-08-19T18:19:05.835307,2025-08-19T19:15:05.835307,Small,21.87,Suburban,56.0,56.00,18,Tuesday,Patchy rain possible,79.79,On-time
SC1137,2025-08-28T15:08:59.027881,2025-08-28T19:29:59.027881,Small,34.93,Urban,261.0,261.00,15,Thursday,Sunny,69.53,Delayed
SC1138,2025-09-01T09:46:38.435747,2025-09-01T14:20:38.435747,Small,23.16,Urban,274.0,274.00,9,Monday,Partly cloudy,90.84,Delayed
SC1139,2025-09-03T08:31:11.644052,2025-09-03T12:47:11.644052,Medium,39.66,Urban,256.0,256.00,8,Wednesday,Overcast,115.55,Delayed
SC1140,2025-08-20T12:48:06.525986,2025-08-20T14:05:06.525986,Medium,18.9,Rural,77.0,77.00,12,Wednesday,Patchy rain possible,84.46,On-time
SC1141,2025-08-30T04:02:21.043734,2025-08-30T05:42:21.043734,Small,47.17,Suburban,100.0,100.00,4,Saturday,Partly cloudy,60.96,Delayed
SC1142,2025-08-10T09:41:21.829634,2025-08-10T10:56:21.829634,Medium,42.38,Shopping Center,75.0,75.00,9,Sunday,Sunny,125.61,On-time
SC1143,2025-08-22T01:14:34.080625,2025-08-22T06:52:34.080625,Small,5.31,Suburban,338.0,338.00,1,Friday,Clear,41.1,Delayed
SC1144,2025-08-28T18:31:37.460512,2025-08-29T00:13:37.460512,Large,38.51,Rural,342.0,342.00,18,Thursday,Partly cloudy,166.01,Delayed
SC1145,2025-09-04T00:21:00.810189,2025-09-04T04:43:00.810189,Medium,1.7,Suburban,262.0,262.00,0,Thursday,Partly cloudy,37.63,Delayed
SC1146,2025-09-03T10:53:55.429183,2025-09-03T13:35:55.429183,Large,36.45,Industrial,162.0,162.00,10,Wednesday,Overcast,79.87,Delayed
SC1147,2025-08-11T04:18:39.280025,2025-08-11T05:44:39.280025,Small,2.71,Urban,86.0,86.00,4,Monday,Clear,46.32,Delayed
SC1148,2025-08-13T20:59:55.380123,2025-08-14T02:52:55.380123,Small,15.75,Industrial,353.0,353.00,20,Wednesday,Partly cloudy,38.34,Delayed
SC1149,2025-09-04T22:41:13.070151,2025-09-05T02:33:13.070151,Medium,36.28,Shopping Center,232.0,232.00,22,Thursday,Partly cloudy,99.16,Delayed
SC1150,2025-08-07T12:32:57.090323,2025-08-07T17:33:57.090323,Extra Large,38.94,Suburban,301.0,301.00,12,Thursday,Sunny,122.3,Delayed
SC1151,2025-09-03T22:53:47.058967,2025-09-04T03:48:47.058967,Medium,10.48,Suburban,295.0,295.00,22,Wednesday,Clear,46.06,Delayed
SC1152,2025-09-01T15:53:41.246671,2025-09-01T16:48:41.246671,Large,40.3,Suburban,55.0,55.00,15,Monday,Patchy rain possible,134.44,On-time
SC1153,2025-08-28T05:31:18.327530,2025-08-28T07:57:18.327530,Small,17.02,Shopping Center,146.0,146.00,5,Thursday,Partly cloudy,61.06,Delayed
SC1154,2025-08-22T02:33:05.977507,2025-08-22T03:34:05.977507,Medium,29.73,Shopping Center,61.0,61.00,2,Friday,Clear,108.43,On-time
SC1155,2025-08-20T07:37:15.001695,2025-08-20T08:04:15.001695,Small,4.04,Suburban,27.0,27.00,7,Wednesday,Light rain shower,51.84,On-time
SC1156,2025-08-27T00:32:10.743342,2025-08-27T01:37:10.743342,Small,46.33,Urban,65.0,65.00,0,Wednesday,Patchy rain possible,96.57,On-time
SC1157,2025-08-19T07:27:53.416250,2025-08-19T12:08:53.416250,Large,48.95,Shopping Center,281.0,281.00,7,Tuesday,Partly cloudy,188.81,Delayed
SC1158,2025-08-17T12:57:01.337240,2025-08-17T15:18:01.337240,Large,37.61,Urban,141.0,141.00,12,Sunday,Sunny,97.34,Delayed
SC1159,2025-08-26T09:29:20.867397,2025-08-26T12:10:20.867397,Medium,23.83,Urban,161.0,161.00,9,Tuesday,Sunny,91.85,Delayed
SC1160,2025-08-19T21:51:02.457469,2025-08-19T23:22:02.457469,Medium,7.01,Shopping Center,91.0,91.00,21,Tuesday,Patchy rain possible,71.79,Delayed
SC1161,2025-08-19T23:23:32.441561,2025-08-20T00:40:32.441561,Small,37.06,Industrial,77.0,77.00,23,Tuesday,Moderate rain,64.42,On-time
SC1162,2025-09-04T12:21:13.753315,2025-09-04T13:58:13.753315,Medium,33.46,Urban,97.0,97.00,12,Thursday,Patchy rain possible,98.1,On-time
SC1163,2025-08-10T02:42:21.084247,2025-08-10T03:13:21.084247,Medium,3.35,Industrial,31.0,31.00,2,Sunday,Clear,31.76,On-time
SC1164,2025-08-23T05:16:53.967496,2025-08-23T10:24:53.967496,Extra Large,28.18,Suburban,308.0,308.00,5,Saturday,Clear,94.58,Delayed
SC1165,2025-08-09T13:01:37.378766,2025-08-09T13:46:37.378766,Extra Large,10.79,Shopping Center,45.0,45.00,13,Saturday,Sunny,97.35,On-time
SC1166,2025-09-04T07:48:04.793694,2025-09-04T09:52:04.793694,Medium,8.74,Urban,124.0,124.00,7,Thursday,Patchy rain possible,83.1,Delayed
SC1167,2025-08-09T02:46:54.723667,2025-08-09T04:46:54.723667,Medium,43.59,Shopping Center,120.0,120.00,2,Saturday,Clear,98.09,Delayed
SC1168,2025-08-14T22:28:55.058068,2025-08-15T02:15:55.058068,Small,26.54,Urban,227.0,227.00,22,Thursday,Clear,61.48,Delayed
SC1169,2025-08-24T01:48:13.005690,2025-08-24T05:00:13.005690,Extra Large,8.1,Urban,192.0,192.00,1,Sunday,Clear,78.8,Delayed
SC1170,2025-08-29T10:35:27.327558,2025-08-29T16:21:27.327558,Small,39.24,Urban,346.0,346.00,10,Friday,Light rain shower,106.09,Delayed
SC1171,2025-08-06T14:36:23.732684,2025-08-06T17:49:23.732684,Medium,28.99,Urban,193.0,193.00,14,Wednesday,Partly cloudy,76.6,Delayed
SC1172,2025-08-06T02:28:21.326263,2025-08-06T05:27:21.326263,Medium,21.23,Urban,179.0,179.00,2,Wednesday,Clear,67.66,Delayed
SC1173,2025-08-13T14:16:48.344064,2025-08-13T20:01:48.344064,Medium,41.92,Industrial,345.0,345.00,14,Wednesday,Sunny,68.62,Delayed
