Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00028,2025-07-29 14:26:08,Tuesday,14,Special,8.59,Suburban,Stormy,70.43,On-time
SC-DEL-00029,2025-06-19 12:16:49,Thursday,12,Special,51.31,Urban,Cloudy,132.48,On-time
SC-DEL-00030,2025-07-07 14:17:34,Monday,14,Small,47.25,Shopping Center,Snowy,125.27,On-time
SC-DEL-00031,2025-06-16 22:01:29,Monday,22,Medium,48.3,Shopping Center,Stormy,103.33,On-time
SC-DEL-00032,2025-07-27 04:01:20,Sunday,4,Medium,59.94,Industrial,Stormy,104.20,On-time
SC-DEL-00033,2025-07-10 23:15:28,Thursday,23,Medium,57.73,Rural,Cloudy,115.13,On-time
SC-DEL-00034,2025-08-06 04:19:55,Wednesday,4,Large,9.94,Industrial,Rainy,66.06,On-time
SC-DEL-00035,2025-06-09 05:20:45,Monday,5,Special,29.77,Urban,Cloudy,69.17,On-time
SC-DEL-00036,2025-07-19 11:13:23,Saturday,11,Small,69.31,Rural,Sunny,153.24,Delayed
SC-DEL-00037,2025-07-05 10:19:14,Saturday,10,Small,58.99,Rural,Rainy,145.31,Delayed
SC-DEL-00038,2025-05-31 10:38:23,Saturday,10,Large,70.77,Suburban,Cloudy,142.25,On-time
SC-DEL-00039,2025-05-25 01:43:14,Sunday,1,Large,51.18,Shopping Center,Rainy,94.30,On-time
SC-DEL-00040,2025-06-11 10:39:08,Wednesday,10,Small,34.22,Industrial,Sunny,95.24,Delayed
SC-DEL-00041,2025-06-16 03:17:37,Monday,3,Medium,51.62,Urban,Stormy,112.41,On-time
SC-DEL-00042,2025-07-09 10:14:48,Wednesday,10,Small,36.99,Shopping Center,Stormy,100.56,On-time
SC-DEL-00043,2025-06-06 22:52:26,Friday,22,Medium,8.76,Rural,Rainy,50.15,On-time
SC-DEL-00044,2025-05-30 06:17:41,Friday,6,Special,41.03,Suburban,Sunny,121.29,On-time
SC-DEL-00045,2025-07-06 12:24:38,Sunday,12,Medium,44.82,Urban,Sunny,78.12,On-time
SC-DEL-00046,2025-07-17 20:30:00,Thursday,20,Special,5.59,Suburban,Rainy,18.30,On-time
SC-DEL-00047,2025-06-21 10:08:26,Saturday,10,Medium,73.39,Suburban,Sunny,130.31,Delayed
SC-DEL-00048,2025-06-07 21:01:15,Saturday,21,Medium,5.95,Suburban,Rainy,27.58,On-time
SC-DEL-00049,2025-07-18 05:24:00,Friday,5,Large,63.53,Shopping Center,Sunny,137.20,On-time
SC-DEL-00050,2025-08-06 22:36:04,Wednesday,22,Large,61.0,Industrial,Snowy,146.41,On-time
SC-DEL-00051,2025-06-14 00:23:15,Saturday,0,Large,57.07,Urban,Sunny,149.02,On-time
SC-DEL-00052,2025-08-08 01:11:12,Friday,1,Special,5.61,Rural,Snowy,37.30,On-time
SC-DEL-00053,2025-07-26 23:06:13,Saturday,23,Special,13.47,Industrial,Snowy,51.12,On-time
SC-DEL-00054,2025-07-08 18:55:02,Tuesday,18,Medium,37.39,Industrial,Cloudy,83.54,On-time
SC-DEL-00055,2025-07-25 10:38:02,Friday,10,Extra Large,72.02,Shopping Center,Stormy,133.02,On-time
SC-DEL-00056,2025-05-23 17:53:19,Friday,17,Special,18.5,Industrial,Cloudy,75.17,On-time
SC-DEL-00057,2025-06-02 04:08:13,Monday,4,Medium,63.95,Industrial,Cloudy,111.26,On-time
SC-DEL-00058,2025-06-28 03:36:00,Saturday,3,Small,73.78,Shopping Center,Snowy,142.51,On-time
SC-DEL-00059,2025-06-20 17:58:09,Friday,17,Large,42.73,Industrial,Snowy,96.09,On-time
SC-DEL-00060,2025-06-28 19:16:06,Saturday,19,Small,62.32,Suburban,Rainy,144.35,On-time
SC-DEL-00061,2025-07-01 09:27:12,Tuesday,9,Extra Large,4.75,Shopping Center,Cloudy,30.40,On-time
SC-DEL-00062,2025-07-19 00:36:04,Saturday,0,Special,51.57,Industrial,Snowy,136.40,On-time
SC-DEL-00063,2025-05-28 18:21:21,Wednesday,18,Extra Large,40.82,Shopping Center,Cloudy,119.57,On-time
SC-DEL-00064,2025-08-17 09:57:55,Sunday,9,Medium,3.75,Shopping Center,Stormy,28.27,On-time
SC-DEL-00065,2025-06-02 11:11:52,Monday,11,Special,57.42,Shopping Center,Snowy,113.09,On-time
SC-DEL-00066,2025-06-20 18:39:10,Friday,18,Extra Large,32.59,Rural,Sunny,63.05,On-time
SC-DEL-00067,2025-07-18 10:37:13,Friday,10,Special,67.17,Shopping Center,Sunny,164.46,On-time
SC-DEL-00068,2025-07-22 11:50:16,Tuesday,11,Large,66.96,Industrial,Snowy,138.42,On-time
SC-DEL-00069,2025-06-08 22:51:59,Sunday,22,Special,27.21,Suburban,Snowy,67.34,On-time
SC-DEL-00070,2025-07-12 17:51:48,Saturday,17,Large,41.0,Suburban,Sunny,113.31,On-time
SC-DEL-00071,2025-07-12 08:30:57,Saturday,8,Extra Large,51.56,Industrial,Sunny,106.26,On-time
SC-DEL-00072,2025-07-12 19:03:20,Saturday,19,Special,23.45,Urban,Snowy,94.15,On-time
SC-DEL-00073,2025-06-23 16:13:39,Monday,16,Special,14.1,Rural,Cloudy,42.27,On-time
SC-DEL-00074,2025-06-20 01:54:08,Friday,1,Medium,69.64,Shopping Center,Cloudy,133.35,On-time
SC-DEL-00075,2025-06-30 14:07:15,Monday,14,Medium,74.27,Urban,Sunny,169.07,On-time
SC-DEL-00076,2025-08-13 08:14:53,Wednesday,8,Extra Large,64.35,Suburban,Snowy,156.28,On-time
SC-DEL-00077,2025-06-24 16:40:49,Tuesday,16,Special,43.5,Rural,Sunny,111.09,On-time
SC-DEL-00078,2025-05-22 02:57:15,Thursday,2,Large,56.85,Rural,Cloudy,102.12,On-time
SC-DEL-00079,2025-05-27 04:04:39,Tuesday,4,Large,60.86,Rural,Cloudy,128.10,On-time
SC-DEL-00080,2025-07-28 03:49:09,Monday,3,Medium,27.65,Industrial,Stormy,99.02,On-time
SC-DEL-00081,2025-07-10 18:14:51,Thursday,18,Special,36.89,Urban,Snowy,85.52,On-time
SC-DEL-00082,2025-06-08 10:14:26,Sunday,10,Large,43.55,Urban,Cloudy,126.02,On-time
SC-DEL-00083,2025-08-02 07:16:33,Saturday,7,Small,11.06,Rural,Rainy,73.02,On-time
SC-DEL-00084,2025-05-26 18:56:07,Monday,18,Extra Large,51.03,Shopping Center,Stormy,97.28,On-time
SC-DEL-00085,2025-07-30 04:20:41,Wednesday,4,Small,64.06,Rural,Rainy,147.59,On-time
SC-DEL-00086,2025-06-02 01:01:14,Monday,1,Medium,7.42,Industrial,Stormy,33.31,On-time
SC-DEL-00087,2025-07-18 14:05:42,Friday,14,Large,73.02,Urban,Rainy,131.58,On-time
SC-DEL-00088,2025-08-01 11:50:34,Friday,11,Medium,70.77,Shopping Center,Sunny,144.02,On-time
SC-DEL-00089,2025-07-07 17:30:03,Monday,17,Special,7.03,Industrial,Rainy,59.57,On-time
SC-DEL-00090,2025-07-18 14:06:09,Friday,14,Medium,21.75,Suburban,Rainy,75.16,On-time
SC-DEL-00091,2025-08-08 20:08:30,Friday,20,Extra Large,11.36,Shopping Center,Stormy,37.06,On-time
SC-DEL-00092,2025-05-30 17:09:12,Friday,17,Small,71.35,Rural,Stormy,130.39,On-time
SC-DEL-00093,2025-05-26 14:10:27,Monday,14,Small,25.29,Rural,Stormy,54.12,On-time
SC-DEL-00094,2025-06-11 16:50:46,Wednesday,16,Small,47.29,Rural,Stormy,93.46,On-time
SC-DEL-00095,2025-06-28 06:18:33,Saturday,6,Small,59.33,Suburban,Cloudy,110.38,Delayed
SC-DEL-00096,2025-06-06 09:51:40,Friday,9,Special,1.45,Rural,Cloudy,15.00,On-time
SC-DEL-00097,2025-08-09 08:01:45,Saturday,8,Large,11.7,Suburban,Snowy,31.28,On-time
SC-DEL-00098,2025-07-14 05:01:53,Monday,5,Special,34.56,Rural,Rainy,93.02,On-time
SC-DEL-00099,2025-07-03 17:02:15,Thursday,17,Large,10.2,Rural,Snowy,41.18,On-time
SC-DEL-00100,2025-06-09 09:39:49,Monday,9,Special,45.63,Rural,Stormy,87.34,On-time
SC-DEL-00101,2025-08-11 21:08:55,Monday,21,Large,18.78,Shopping Center,Snowy,57.38,On-time
SC-DEL-00102,2025-08-04 03:39:52,Monday,3,Large,30.25,Shopping Center,Stormy,109.20,On-time
SC-DEL-00103,2025-07-16 18:56:22,Wednesday,18,Medium,63.08,Shopping Center,Cloudy,154.54,On-time
SC-DEL-00104,2025-07-29 13:03:31,Tuesday,13,Large,40.43,Urban,Stormy,115.04,On-time
SC-DEL-00105,2025-07-26 19:56:29,Saturday,19,Small,6.74,Suburban,Cloudy,27.49,On-time
SC-DEL-00106,2025-08-16 18:27:04,Saturday,18,Medium,59.35,Urban,Sunny,118.09,On-time
SC-DEL-00107,2025-07-10 04:46:48,Thursday,4,Small,70.44,Rural,Cloudy,118.00,On-time
SC-DEL-00108,2025-06-23 04:14:42,Monday,4,Medium,25.83,Shopping Center,Sunny,78.54,On-time
SC-DEL-00109,2025-07-22 01:19:11,Tuesday,1,Special,71.41,Rural,Stormy,130.40,On-time
SC-DEL-00110,2025-07-06 13:19:57,Sunday,13,Small,60.07,Shopping Center,Sunny,127.47,Delayed
SC-DEL-00111,2025-06-24 02:42:01,Tuesday,2,Special,52.2,Suburban,Stormy,94.12,On-time
SC-DEL-00112,2025-06-23 03:48:47,Monday,3,Medium,6.63,Urban,Cloudy,49.04,On-time
SC-DEL-00113,2025-08-02 02:03:22,Saturday,2,Special,38.44,Industrial,Rainy,97.16,On-time
SC-DEL-00114,2025-07-15 17:04:24,Tuesday,17,Small,6.53,Shopping Center,Rainy,58.57,On-time
SC-DEL-00115,2025-08-15 13:52:53,Friday,13,Extra Large,20.95,Shopping Center,Cloudy,72.30,On-time
SC-DEL-00116,2025-06-20 22:31:56,Friday,22,Large,42.23,Suburban,Stormy,115.36,On-time
SC-DEL-00117,2025-06-22 13:41:50,Sunday,13,Special,55.95,Urban,Rainy,130.06,On-time
SC-DEL-00118,2025-08-16 07:13:53,Saturday,7,Extra Large,26.83,Shopping Center,Snowy,64.41,On-time
SC-DEL-00119,2025-07-23 17:21:19,Wednesday,17,Large,74.4,Urban,Sunny,146.02,On-time
SC-DEL-00120,2025-06-26 13:33:59,Thursday,13,Small,32.25,Suburban,Snowy,77.28,On-time
SC-DEL-00121,2025-07-03 22:55:00,Thursday,22,Large,61.28,Rural,Sunny,134.51,On-time
SC-DEL-00122,2025-05-29 02:31:07,Thursday,2,Large,7.88,Shopping Center,Cloudy,71.32,On-time
SC-DEL-00123,2025-05-21 20:18:16,Wednesday,20,Special,6.02,Industrial,Snowy,67.40,On-time
SC-DEL-00124,2025-07-05 18:38:10,Saturday,18,Extra Large,51.99,Suburban,Cloudy,138.08,On-time
SC-DEL-00125,2025-05-29 12:21:49,Thursday,12,Large,50.87,Industrial,Rainy,93.40,On-time
SC-DEL-00126,2025-07-05 07:15:44,Saturday,7,Medium,62.97,Urban,Sunny,112.59,On-time
SC-DEL-00127,2025-06-21 16:52:13,Saturday,16,Large,14.39,Rural,Snowy,81.10,On-time
SC-DEL-00128,2025-06-12 10:35:32,Thursday,10,Special,53.02,Urban,Cloudy,96.07,On-time
SC-DEL-00129,2025-06-01 02:07:20,Sunday,2,Special,8.34,Industrial,Sunny,63.07,On-time
SC-DEL-00130,2025-06-21 06:22:28,Saturday,6,Special,50.85,Industrial,Cloudy,135.41,On-time
SC-DEL-00131,2025-08-12 22:51:48,Tuesday,22,Large,37.32,Shopping Center,Stormy,106.02,On-time
SC-DEL-00132,2025-07-11 16:20:34,Friday,16,Extra Large,20.79,Urban,Snowy,73.59,On-time
SC-DEL-00133,2025-07-16 15:04:09,Wednesday,15,Special,14.23,Shopping Center,Sunny,61.32,On-time
SC-DEL-00134,2025-08-15 20:34:43,Friday,20,Medium,49.64,Suburban,Snowy,90.22,On-time
SC-DEL-00135,2025-07-03 21:26:06,Thursday,21,Special,46.49,Shopping Center,Sunny,130.26,On-time
SC-DEL-00136,2025-06-12 12:14:20,Thursday,12,Special,61.64,Rural,Rainy,116.27,On-time
SC-DEL-00137,2025-06-21 19:19:57,Saturday,19,Medium,40.24,Industrial,Snowy,93.13,On-time
SC-DEL-00138,2025-07-02 10:10:48,Wednesday,10,Special,49.22,Urban,Stormy,109.31,On-time
SC-DEL-00139,2025-05-28 11:00:39,Wednesday,11,Small,38.01,Suburban,Cloudy,117.48,Delayed
SC-DEL-00140,2025-06-02 11:52:36,Monday,11,Large,9.58,Shopping Center,Snowy,79.08,On-time
SC-DEL-00141,2025-07-04 16:00:31,Friday,16,Medium,44.44,Shopping Center,Cloudy,85.42,On-time
SC-DEL-00142,2025-05-28 08:35:37,Wednesday,8,Large,37.71,Rural,Sunny,96.10,On-time
SC-DEL-00143,2025-07-16 21:03:00,Wednesday,21,Large,55.91,Urban,Sunny,122.42,On-time
SC-DEL-00144,2025-08-13 18:50:15,Wednesday,18,Extra Large,39.59,Urban,Snowy,81.37,On-time
SC-DEL-00145,2025-06-20 13:18:55,Friday,13,Extra Large,18.93,Urban,Snowy,77.04,On-time
SC-DEL-00146,2025-06-27 01:17:55,Friday,1,Extra Large,9.59,Suburban,Cloudy,53.30,On-time
SC-DEL-00147,2025-08-10 13:28:50,Sunday,13,Special,21.9,Industrial,Sunny,76.45,On-time
SC-DEL-00148,2025-06-30 03:49:03,Monday,3,Extra Large,57.38,Suburban,Rainy,128.41,On-time
SC-DEL-00149,2025-07-21 23:36:29,Monday,23,Medium,58.72,Industrial,Sunny,141.34,Delayed
SC-DEL-00150,2025-05-24 12:23:40,Saturday,12,Extra Large,72.62,Urban,Rainy,138.30,On-time
SC-DEL-00151,2025-07-22 06:36:46,Tuesday,6,Small,51.84,Urban,Rainy,134.24,On-time
SC-DEL-00152,2025-07-31 15:29:32,Thursday,15,Large,16.92,Urban,Snowy,64.46,On-time
SC-DEL-00153,2025-07-18 11:03:08,Friday,11,Extra Large,40.26,Shopping Center,Cloudy,94.36,On-time
SC-DEL-00154,2025-06-02 05:36:33,Monday,5,Small,21.1,Suburban,Rainy,89.28,Delayed
SC-DEL-00155,2025-08-09 19:12:07,Saturday,19,Special,69.99,Shopping Center,Cloudy,121.39,On-time
SC-DEL-00156,2025-06-28 03:48:06,Saturday,3,Special,32.0,Urban,Snowy,75.49,On-time
SC-DEL-00157,2025-06-27 14:38:18,Friday,14,Special,72.66,Industrial,Sunny,124.11,On-time
SC-DEL-00158,2025-05-30 14:16:27,Friday,14,Medium,45.88,Shopping Center,Snowy,110.10,On-time
SC-DEL-00159,2025-06-28 09:17:35,Saturday,9,Extra Large,20.95,Rural,Cloudy,44.12,On-time
SC-DEL-00160,2025-06-12 13:17:56,Thursday,13,Special,74.69,Shopping Center,Stormy,152.27,On-time
SC-DEL-00161,2025-06-11 04:40:44,Wednesday,4,Medium,74.24,Suburban,Sunny,151.24,On-time
SC-DEL-00162,2025-07-04 15:00:08,Friday,15,Extra Large,12.27,Suburban,Snowy,77.01,On-time
SC-DEL-00163,2025-07-19 03:40:36,Saturday,3,Extra Large,51.47,Industrial,Stormy,126.03,On-time
SC-DEL-00164,2025-05-23 00:21:30,Friday,0,Extra Large,13.67,Suburban,Cloudy,46.45,On-time
SC-DEL-00165,2025-07-24 01:44:38,Thursday,1,Large,59.12,Rural,Sunny,133.24,On-time
SC-DEL-00166,2025-06-21 12:06:58,Saturday,12,Large,40.92,Rural,Stormy,85.07,On-time
SC-DEL-00167,2025-06-13 02:23:41,Friday,2,Large,29.52,Suburban,Rainy,58.39,On-time
SC-DEL-00168,2025-08-05 03:53:31,Tuesday,3,Extra Large,45.71,Urban,Cloudy,88.36,On-time
SC-DEL-00169,2025-06-01 08:06:45,Sunday,8,Large,60.95,Industrial,Stormy,140.54,On-time
SC-DEL-00170,2025-08-07 00:00:58,Thursday,0,Special,12.57,Urban,Snowy,34.47,On-time
SC-DEL-00171,2025-08-08 20:39:43,Friday,20,Extra Large,53.13,Industrial,Stormy,95.07,On-time
SC-DEL-00172,2025-06-15 04:23:43,Sunday,4,Medium,31.8,Suburban,Cloudy,78.27,On-time
SC-DEL-00173,2025-06-30 07:18:51,Monday,7,Medium,6.26,Rural,Rainy,58.57,On-time
SC-DEL-00174,2025-05-29 21:52:04,Thursday,21,Extra Large,62.62,Urban,Cloudy,136.11,On-time
SC-DEL-00175,2025-07-26 16:53:07,Saturday,16,Medium,58.48,Industrial,Rainy,104.55,On-time
SC-DEL-00176,2025-07-04 20:00:44,Friday,20,Small,35.83,Urban,Stormy,108.02,On-time
SC-DEL-00177,2025-05-25 09:26:42,Sunday,9,Special,20.56,Urban,Sunny,72.09,On-time
SC-DEL-00178,2025-06-19 21:58:21,Thursday,21,Special,34.44,Shopping Center,Snowy,102.25,On-time
SC-DEL-00179,2025-06-27 04:19:38,Friday,4,Large,45.12,Industrial,Cloudy,90.49,On-time
SC-DEL-00180,2025-07-23 13:37:22,Wednesday,13,Small,28.07,Suburban,Snowy,80.48,On-time
SC-DEL-00181,2025-05-26 15:22:41,Monday,15,Medium,58.34,Urban,Sunny,101.16,On-time
SC-DEL-00182,2025-07-03 21:47:00,Thursday,21,Large,36.91,Industrial,Sunny,115.26,On-time
SC-DEL-00183,2025-06-05 02:20:39,Thursday,2,Large,59.78,Industrial,Rainy,139.39,On-time
SC-DEL-00184,2025-07-20 00:38:58,Sunday,0,Extra Large,49.68,Industrial,Rainy,104.40,On-time
SC-DEL-00185,2025-06-06 22:02:24,Friday,22,Medium,49.15,Rural,Rainy,119.12,On-time
SC-DEL-00186,2025-06-27 03:07:53,Friday,3,Small,65.45,Industrial,Sunny,153.46,Delayed
SC-DEL-00187,2025-06-23 13:09:28,Monday,13,Medium,35.31,Shopping Center,Snowy,64.14,On-time
SC-DEL-00188,2025-05-25 21:05:51,Sunday,21,Small,1.54,Suburban,Stormy,37.27,On-time
SC-DEL-00189,2025-08-07 23:34:30,Thursday,23,Extra Large,61.49,Industrial,Snowy,106.39,On-time
SC-DEL-00190,2025-07-25 12:53:02,Friday,12,Extra Large,54.35,Rural,Rainy,94.47,On-time
SC-DEL-00191,2025-06-29 15:48:21,Sunday,15,Large,28.64,Shopping Center,Snowy,92.54,On-time
SC-DEL-00192,2025-06-20 22:56:26,Friday,22,Large,12.02,Suburban,Stormy,71.08,On-time
SC-DEL-00193,2025-07-25 15:47:00,Friday,15,Special,63.41,Industrial,Cloudy,117.40,On-time
SC-DEL-00194,2025-08-12 04:34:04,Tuesday,4,Large,60.95,Shopping Center,Rainy,126.02,On-time
SC-DEL-00195,2025-07-20 01:56:52,Sunday,1,Medium,29.09,Suburban,Snowy,72.52,On-time
SC-DEL-00196,2025-07-02 21:26:30,Wednesday,21,Medium,46.55,Suburban,Snowy,106.23,On-time
SC-DEL-00197,2025-06-20 04:26:32,Friday,4,Special,32.54,Urban,Sunny,111.42,On-time
SC-DEL-00198,2025-07-05 12:09:51,Saturday,12,Medium,66.14,Shopping Center,Sunny,154.40,Delayed
SC-DEL-00199,2025-06-05 07:02:27,Thursday,7,Large,25.07,Urban,Snowy,59.43,On-time
SC-DEL-00200,2025-07-26 16:14:40,Saturday,16,Large,55.82,Shopping Center,Rainy,131.26,On-time
SC-DEL-00201,2025-06-19 20:39:48,Thursday,20,Special,31.41,Suburban,Cloudy,61.45,On-time
SC-DEL-00202,2025-07-19 16:14:26,Saturday,16,Extra Large,42.96,Suburban,Cloudy,105.13,On-time
SC-DEL-00203,2025-05-27 05:46:59,Tuesday,5,Extra Large,53.52,Urban,Stormy,114.06,On-time
SC-DEL-00204,2025-07-19 01:49:16,Saturday,1,Extra Large,9.02,Urban,Stormy,58.06,On-time
SC-DEL-00205,2025-08-15 10:10:06,Friday,10,Large,9.54,Urban,Sunny,73.29,On-time
SC-DEL-00206,2025-06-16 05:53:08,Monday,5,Special,52.36,Rural,Stormy,91.20,On-time
SC-DEL-00207,2025-05-28 09:32:04,Wednesday,9,Medium,6.5,Industrial,Sunny,43.16,On-time
SC-DEL-00208,2025-06-03 15:48:54,Tuesday,15,Special,41.46,Suburban,Stormy,96.54,On-time
SC-DEL-00209,2025-06-22 15:49:08,Sunday,15,Large,47.69,Rural,Stormy,103.17,On-time
SC-DEL-00210,2025-08-12 22:53:03,Tuesday,22,Medium,70.56,Shopping Center,Stormy,145.04,On-time
SC-DEL-00211,2025-05-24 01:18:10,Saturday,1,Extra Large,70.02,Shopping Center,Cloudy,169.24,On-time
SC-DEL-00212,2025-07-28 10:29:33,Monday,10,Small,7.51,Urban,Cloudy,36.42,On-time
SC-DEL-00213,2025-07-20 05:21:46,Sunday,5,Medium,72.35,Rural,Sunny,152.09,On-time
SC-DEL-00214,2025-06-24 16:50:29,Tuesday,16,Special,21.14,Suburban,Sunny,73.50,On-time
SC-DEL-00215,2025-07-19 21:01:28,Saturday,21,Extra Large,72.94,Industrial,Snowy,150.42,On-time
SC-DEL-00216,2025-06-02 07:03:33,Monday,7,Large,18.88,Urban,Snowy,45.15,On-time
SC-DEL-00217,2025-06-14 12:41:42,Saturday,12,Special,43.25,Suburban,Stormy,83.10,On-time
SC-DEL-00218,2025-07-27 15:24:54,Sunday,15,Special,41.86,Industrial,Snowy,79.41,On-time
SC-DEL-00219,2025-07-06 23:40:51,Sunday,23,Small,18.22,Shopping Center,Sunny,61.52,On-time
SC-DEL-00220,2025-07-16 07:45:54,Wednesday,7,Large,67.27,Shopping Center,Sunny,154.07,On-time
SC-DEL-00221,2025-06-25 22:20:38,Wednesday,22,Large,35.98,Urban,Cloudy,103.19,On-time
SC-DEL-00222,2025-06-16 17:22:11,Monday,17,Special,1.69,Industrial,Snowy,52.30,On-time
SC-DEL-00223,2025-06-08 00:12:56,Sunday,0,Small,43.03,Shopping Center,Cloudy,106.30,On-time
SC-DEL-00224,2025-07-20 09:51:56,Sunday,9,Large,47.28,Shopping Center,Sunny,101.37,On-time
SC-DEL-00225,2025-07-30 10:58:42,Wednesday,10,Small,62.51,Suburban,Sunny,133.34,Delayed
SC-DEL-00226,2025-07-26 20:31:18,Saturday,20,Small,40.43,Rural,Stormy,80.20,On-time
SC-DEL-00227,2025-07-22 06:33:33,Tuesday,6,Special,42.69,Rural,Rainy,102.32,On-time
SC-DEL-00228,2025-08-18 06:46:00,Monday,6,Small,21.95,Rural,Stormy,67.34,On-time
SC-DEL-00229,2025-06-14 03:48:29,Saturday,3,Extra Large,38.2,Industrial,Rainy,119.58,On-time
SC-DEL-00230,2025-06-02 16:13:23,Monday,16,Extra Large,21.47,Industrial,Snowy,51.45,On-time
SC-DEL-00231,2025-07-16 20:50:41,Wednesday,20,Extra Large,16.82,Rural,Sunny,61.56,On-time
SC-DEL-00232,2025-07-25 03:08:05,Friday,3,Large,5.04,Rural,Sunny,52.36,On-time
SC-DEL-00233,2025-06-02 06:28:54,Monday,6,Large,31.43,Shopping Center,Snowy,87.01,On-time
SC-DEL-00234,2025-08-13 11:33:43,Wednesday,11,Medium,61.9,Rural,Rainy,116.40,On-time
SC-DEL-00235,2025-07-24 07:31:20,Thursday,7,Medium,1.49,Industrial,Stormy,36.47,On-time
SC-DEL-00236,2025-06-05 20:29:07,Thursday,20,Medium,36.26,Industrial,Snowy,78.37,On-time
SC-DEL-00237,2025-06-23 01:35:53,Monday,1,Medium,40.13,Urban,Sunny,122.30,On-time
SC-DEL-00238,2025-08-14 02:22:38,Thursday,2,Special,74.24,Urban,Stormy,135.17,On-time
SC-DEL-00239,2025-06-03 04:04:25,Tuesday,4,Extra Large,4.33,Industrial,Snowy,70.36,On-time
SC-DEL-00240,2025-07-08 06:35:19,Tuesday,6,Small,26.06,Urban,Snowy,64.43,On-time
SC-DEL-00241,2025-06-29 11:27:25,Sunday,11,Special,53.77,Suburban,Snowy,120.00,On-time
SC-DEL-00242,2025-05-21 08:29:23,Wednesday,8,Special,48.59,Rural,Sunny,113.19,On-time
SC-DEL-00243,2025-06-27 22:28:31,Friday,22,Large,62.54,Suburban,Stormy,110.22,On-time
SC-DEL-00244,2025-06-16 15:11:37,Monday,15,Special,43.16,Shopping Center,Cloudy,81.29,On-time
SC-DEL-00245,2025-07-21 10:19:46,Monday,10,Extra Large,6.67,Rural,Stormy,23.47,On-time
SC-DEL-00246,2025-06-20 16:23:27,Friday,16,Small,49.55,Industrial,Stormy,132.37,Delayed
SC-DEL-00247,2025-06-15 06:29:25,Sunday,6,Special,9.74,Shopping Center,Rainy,58.55,On-time
SC-DEL-00248,2025-08-06 09:19:24,Wednesday,9,Medium,66.56,Rural,Cloudy,143.07,On-time
