Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00082,2025-07-06 06:19:30,Sunday,6,Extra Large,26.24,Industrial,Sunny,62.13,On-time
SC-DEL-00083,2025-06-07 15:17:28,Saturday,15,Extra Large,10.93,Industrial,Cloudy,75.39,On-time
SC-DEL-00084,2025-06-17 14:39:25,Tuesday,14,Large,38.02,Urban,Snowy,85.04,On-time
SC-DEL-00085,2025-06-11 08:39:51,Wednesday,8,Large,33.92,Rural,Cloudy,83.12,On-time
SC-DEL-00086,2025-06-18 06:12:29,Wednesday,6,Large,66.47,Rural,Sunny,162.43,On-time
SC-DEL-00087,2025-07-27 02:46:47,Sunday,2,Extra Large,11.38,Suburban,Rainy,55.24,On-time
SC-DEL-00088,2025-05-27 06:22:46,Tuesday,6,Medium,16.3,Urban,Stormy,86.55,On-time
SC-DEL-00089,2025-05-28 14:38:16,Wednesday,14,Large,53.25,Industrial,Snowy,110.33,On-time
SC-DEL-00090,2025-06-17 14:13:23,Tuesday,14,Small,41.89,Suburban,Snowy,107.31,On-time
SC-DEL-00091,2025-07-04 03:02:48,Friday,3,Extra Large,53.53,Shopping Center,Sunny,138.43,On-time
SC-DEL-00092,2025-08-09 22:35:38,Saturday,22,Large,51.83,Shopping Center,Sunny,91.42,On-time
SC-DEL-00093,2025-07-25 06:33:31,Friday,6,Medium,66.61,Suburban,Stormy,138.48,On-time
SC-DEL-00094,2025-06-19 18:43:26,Thursday,18,Large,17.05,Industrial,Rainy,82.01,On-time
SC-DEL-00095,2025-06-19 14:51:19,Thursday,14,Large,33.34,Industrial,Cloudy,104.13,On-time
SC-DEL-00096,2025-07-11 11:33:10,Friday,11,Special,46.37,Urban,Rainy,133.49,On-time
SC-DEL-00097,2025-08-17 10:11:22,Sunday,10,Special,3.38,Urban,Cloudy,56.26,On-time
SC-DEL-00098,2025-06-17 21:34:28,Tuesday,21,Extra Large,44.1,Rural,Snowy,83.17,On-time
SC-DEL-00099,2025-06-19 15:06:35,Thursday,15,Special,24.93,Urban,Stormy,53.34,On-time
SC-DEL-00100,2025-07-25 07:33:19,Friday,7,Extra Large,53.68,Urban,Stormy,120.15,On-time
SC-DEL-00101,2025-06-23 07:14:57,Monday,7,Large,12.52,Rural,Cloudy,43.29,On-time
SC-DEL-00102,2025-05-26 12:36:53,Monday,12,Special,61.53,Industrial,Stormy,145.43,On-time
SC-DEL-00103,2025-06-18 10:22:33,Wednesday,10,Small,3.93,Urban,Snowy,25.02,On-time
SC-DEL-00104,2025-06-15 11:00:52,Sunday,11,Extra Large,4.24,Industrial,Stormy,60.45,On-time
SC-DEL-00105,2025-07-14 17:12:47,Monday,17,Extra Large,72.57,Rural,Sunny,148.20,On-time
SC-DEL-00106,2025-06-01 23:12:06,Sunday,23,Extra Large,18.37,Urban,Sunny,48.02,On-time
SC-DEL-00107,2025-06-14 03:22:51,Saturday,3,Medium,69.28,Rural,Stormy,126.30,On-time
SC-DEL-00108,2025-06-03 04:49:58,Tuesday,4,Special,24.02,Shopping Center,Sunny,83.24,On-time
SC-DEL-00109,2025-06-13 18:21:24,Friday,18,Small,35.45,Shopping Center,Snowy,76.26,On-time
SC-DEL-00110,2025-07-17 05:20:31,Thursday,5,Large,29.7,Shopping Center,Cloudy,94.05,On-time
SC-DEL-00111,2025-05-28 19:04:23,Wednesday,19,Medium,73.0,Rural,Cloudy,163.19,On-time
SC-DEL-00112,2025-06-02 13:59:04,Monday,13,Large,25.95,Urban,Snowy,91.45,On-time
SC-DEL-00113,2025-07-25 12:47:06,Friday,12,Large,63.87,Shopping Center,Stormy,155.29,On-time
SC-DEL-00114,2025-08-01 04:11:41,Friday,4,Medium,8.4,Suburban,Sunny,64.48,On-time
SC-DEL-00115,2025-05-22 12:50:25,Thursday,12,Small,67.05,Urban,Cloudy,122.43,On-time
SC-DEL-00116,2025-07-21 07:05:56,Monday,7,Medium,12.29,Rural,Cloudy,76.01,On-time
SC-DEL-00117,2025-06-15 13:42:30,Sunday,13,Special,19.39,Shopping Center,Stormy,73.53,On-time
SC-DEL-00118,2025-08-14 23:41:42,Thursday,23,Small,44.17,Industrial,Stormy,119.03,On-time
SC-DEL-00119,2025-06-11 13:52:15,Wednesday,13,Medium,44.56,Urban,Stormy,128.54,On-time
SC-DEL-00120,2025-08-17 23:04:56,Sunday,23,Medium,22.67,Industrial,Rainy,80.04,On-time
SC-DEL-00121,2025-06-14 18:42:57,Saturday,18,Medium,73.05,Urban,Rainy,126.28,On-time
SC-DEL-00122,2025-07-31 19:16:42,Thursday,19,Extra Large,11.83,Rural,Stormy,40.46,On-time
SC-DEL-00123,2025-06-21 23:56:48,Saturday,23,Extra Large,59.35,Suburban,Stormy,118.38,On-time
SC-DEL-00124,2025-06-01 13:28:47,Sunday,13,Small,43.73,Shopping Center,Cloudy,104.37,Delayed
SC-DEL-00125,2025-08-04 05:33:55,Monday,5,Small,1.94,Urban,Stormy,32.36,On-time
SC-DEL-00126,2025-07-22 01:30:46,Tuesday,1,Small,36.79,Rural,Sunny,114.28,On-time
SC-DEL-00127,2025-07-30 21:42:05,Wednesday,21,Extra Large,43.13,Suburban,Sunny,87.57,On-time
SC-DEL-00128,2025-06-26 00:57:24,Thursday,0,Extra Large,2.17,Shopping Center,Snowy,22.04,On-time
SC-DEL-00129,2025-07-12 23:29:37,Saturday,23,Small,27.91,Rural,Rainy,54.45,On-time
SC-DEL-00130,2025-07-04 21:58:49,Friday,21,Extra Large,2.46,Rural,Stormy,52.30,On-time
SC-DEL-00131,2025-05-30 07:10:15,Friday,7,Large,26.44,Rural,Snowy,84.13,On-time
SC-DEL-00132,2025-06-23 05:02:07,Monday,5,Medium,58.95,Urban,Stormy,102.58,On-time
SC-DEL-00133,2025-06-02 14:53:19,Monday,14,Large,30.6,Urban,Snowy,92.01,On-time
SC-DEL-00134,2025-06-11 00:55:29,Wednesday,0,Small,46.51,Urban,Rainy,128.01,On-time
SC-DEL-00135,2025-06-06 14:42:05,Friday,14,Extra Large,22.25,Industrial,Cloudy,90.02,On-time
SC-DEL-00136,2025-06-18 14:32:44,Wednesday,14,Extra Large,62.35,Rural,Stormy,107.02,On-time
SC-DEL-00137,2025-06-25 14:19:31,Wednesday,14,Medium,28.42,Industrial,Stormy,87.30,On-time
SC-DEL-00138,2025-07-12 11:30:51,Saturday,11,Small,40.16,Urban,Snowy,75.40,On-time
SC-DEL-00139,2025-07-22 09:55:06,Tuesday,9,Extra Large,35.9,Urban,Rainy,89.32,On-time
SC-DEL-00140,2025-07-20 16:03:04,Sunday,16,Medium,65.96,Shopping Center,Rainy,145.03,On-time
SC-DEL-00141,2025-07-11 18:35:21,Friday,18,Small,5.94,Shopping Center,Rainy,49.30,On-time
SC-DEL-00142,2025-08-06 17:36:59,Wednesday,17,Medium,51.73,Industrial,Snowy,108.04,On-time
SC-DEL-00143,2025-05-28 03:06:13,Wednesday,3,Special,61.44,Suburban,Rainy,109.30,On-time
SC-DEL-00144,2025-06-13 19:18:42,Friday,19,Large,57.18,Rural,Rainy,109.54,On-time
SC-DEL-00145,2025-05-23 08:16:20,Friday,8,Special,53.62,Rural,Rainy,91.31,On-time
SC-DEL-00146,2025-06-16 23:46:43,Monday,23,Medium,32.1,Suburban,Sunny,90.46,On-time
SC-DEL-00147,2025-06-25 21:06:11,Wednesday,21,Large,5.41,Shopping Center,Stormy,26.41,On-time
SC-DEL-00148,2025-07-07 08:41:48,Monday,8,Medium,20.04,Shopping Center,Cloudy,79.54,On-time
SC-DEL-00149,2025-06-19 03:11:52,Thursday,3,Special,53.04,Rural,Sunny,114.34,On-time
SC-DEL-00150,2025-06-12 11:21:37,Thursday,11,Medium,14.76,Suburban,Stormy,46.17,On-time
SC-DEL-00151,2025-06-02 05:54:11,Monday,5,Large,20.15,Suburban,Snowy,75.37,On-time
SC-DEL-00152,2025-07-30 06:01:26,Wednesday,6,Small,27.05,Urban,Rainy,51.28,On-time
SC-DEL-00153,2025-06-07 13:26:51,Saturday,13,Large,70.71,Rural,Snowy,120.15,On-time
SC-DEL-00154,2025-06-16 01:20:42,Monday,1,Large,6.66,Industrial,Rainy,58.31,On-time
SC-DEL-00155,2025-05-23 02:15:39,Friday,2,Large,68.37,Industrial,Stormy,157.43,On-time
SC-DEL-00156,2025-07-22 20:53:01,Tuesday,20,Medium,64.7,Shopping Center,Sunny,156.22,On-time
SC-DEL-00157,2025-07-02 23:48:21,Wednesday,23,Special,44.63,Industrial,Cloudy,83.02,On-time
SC-DEL-00158,2025-08-11 02:59:19,Monday,2,Extra Large,70.31,Shopping Center,Snowy,141.26,On-time
SC-DEL-00159,2025-06-29 09:53:08,Sunday,9,Medium,70.53,Urban,Rainy,125.24,On-time
SC-DEL-00160,2025-06-18 15:36:18,Wednesday,15,Extra Large,47.52,Rural,Snowy,81.17,On-time
SC-DEL-00161,2025-07-13 19:44:01,Sunday,19,Small,46.81,Suburban,Rainy,80.13,On-time
SC-DEL-00162,2025-06-04 13:38:24,Wednesday,13,Medium,3.18,Suburban,Stormy,51.43,On-time
SC-DEL-00163,2025-07-04 23:48:02,Friday,23,Special,71.61,Urban,Cloudy,172.13,On-time
SC-DEL-00164,2025-07-13 21:55:09,Sunday,21,Medium,13.57,Urban,Sunny,48.25,On-time
SC-DEL-00165,2025-05-21 17:10:36,Wednesday,17,Large,56.21,Rural,Cloudy,97.28,On-time
SC-DEL-00166,2025-06-01 00:52:17,Sunday,0,Large,9.86,Shopping Center,Snowy,34.52,On-time
SC-DEL-00167,2025-06-14 14:32:53,Saturday,14,Special,66.14,Urban,Stormy,156.00,On-time
SC-DEL-00168,2025-07-27 03:49:53,Sunday,3,Special,22.24,Urban,Snowy,60.27,On-time
SC-DEL-00169,2025-07-11 12:00:23,Friday,12,Extra Large,29.92,Industrial,Stormy,66.34,On-time
SC-DEL-00170,2025-05-25 07:45:55,Sunday,7,Special,70.76,Urban,Snowy,144.05,On-time
SC-DEL-00171,2025-08-03 23:56:37,Sunday,23,Medium,48.15,Urban,Rainy,133.41,On-time
SC-DEL-00172,2025-07-12 11:55:08,Saturday,11,Extra Large,18.51,Rural,Snowy,70.19,On-time
SC-DEL-00173,2025-06-29 06:49:31,Sunday,6,Extra Large,35.01,Urban,Stormy,76.22,On-time
SC-DEL-00174,2025-06-02 10:03:44,Monday,10,Extra Large,13.44,Suburban,Snowy,67.32,On-time
SC-DEL-00175,2025-08-10 20:50:42,Sunday,20,Special,47.51,Suburban,Snowy,116.37,On-time
SC-DEL-00176,2025-05-24 16:40:20,Saturday,16,Medium,3.95,Suburban,Cloudy,28.13,On-time
SC-DEL-00177,2025-08-10 08:20:11,Sunday,8,Special,5.86,Rural,Cloudy,25.12,On-time
SC-DEL-00178,2025-07-17 10:31:43,Thursday,10,Extra Large,55.48,Suburban,Snowy,104.13,On-time
SC-DEL-00179,2025-07-17 11:00:29,Thursday,11,Extra Large,61.04,Urban,Cloudy,139.31,On-time
SC-DEL-00180,2025-06-05 18:14:52,Thursday,18,Special,58.73,Suburban,Sunny,114.40,On-time
SC-DEL-00181,2025-07-25 09:08:40,Friday,9,Small,73.05,Shopping Center,Snowy,141.07,On-time
SC-DEL-00182,2025-07-08 17:57:04,Tuesday,17,Medium,46.85,Rural,Cloudy,93.56,On-time
SC-DEL-00183,2025-06-26 21:20:42,Thursday,21,Large,57.45,Shopping Center,Stormy,126.05,On-time
SC-DEL-00184,2025-05-23 00:54:47,Friday,0,Large,71.71,Rural,Rainy,131.16,On-time
SC-DEL-00185,2025-05-24 21:22:16,Saturday,21,Small,39.3,Suburban,Stormy,111.16,On-time
SC-DEL-00186,2025-06-11 14:54:03,Wednesday,14,Medium,53.46,Shopping Center,Snowy,143.13,On-time
SC-DEL-00187,2025-06-12 18:30:57,Thursday,18,Large,70.26,Urban,Snowy,153.15,On-time
SC-DEL-00188,2025-07-08 05:22:02,Tuesday,5,Medium,24.53,Rural,Stormy,77.40,On-time
SC-DEL-00189,2025-07-30 08:37:11,Wednesday,8,Extra Large,33.91,Urban,Cloudy,82.02,On-time
SC-DEL-00190,2025-07-10 20:48:26,Thursday,20,Small,30.73,Shopping Center,Stormy,87.40,On-time
SC-DEL-00191,2025-06-02 22:46:02,Monday,22,Medium,61.16,Urban,Sunny,154.20,On-time
SC-DEL-00192,2025-06-18 23:58:56,Wednesday,23,Large,56.91,Rural,Snowy,145.32,On-time
SC-DEL-00193,2025-06-27 02:52:28,Friday,2,Large,21.79,Industrial,Stormy,44.02,On-time
SC-DEL-00194,2025-05-31 15:35:54,Saturday,15,Large,45.42,Suburban,Sunny,101.57,On-time
SC-DEL-00195,2025-06-08 11:32:07,Sunday,11,Special,48.7,Rural,Snowy,105.08,On-time
SC-DEL-00196,2025-07-13 14:28:58,Sunday,14,Large,60.23,Rural,Rainy,148.59,On-time
SC-DEL-00197,2025-08-08 20:30:34,Friday,20,Special,26.64,Urban,Cloudy,98.35,On-time
SC-DEL-00198,2025-06-16 20:36:12,Monday,20,Special,43.48,Rural,Stormy,78.45,On-time
SC-DEL-00199,2025-07-26 21:35:52,Saturday,21,Large,30.62,Suburban,Cloudy,95.13,On-time
SC-DEL-00200,2025-07-22 23:29:38,Tuesday,23,Medium,54.26,Rural,Snowy,117.12,On-time
SC-DEL-00201,2025-05-26 19:25:34,Monday,19,Medium,31.26,Shopping Center,Snowy,93.43,On-time
SC-DEL-00202,2025-06-08 14:41:02,Sunday,14,Small,39.19,Rural,Sunny,99.31,Delayed
SC-DEL-00203,2025-06-28 03:06:02,Saturday,3,Extra Large,18.18,Rural,Stormy,52.01,On-time
SC-DEL-00204,2025-08-02 13:33:23,Saturday,13,Special,26.15,Rural,Cloudy,89.54,On-time
SC-DEL-00205,2025-08-18 00:51:46,Monday,0,Large,68.15,Shopping Center,Cloudy,131.30,On-time
SC-DEL-00206,2025-08-18 17:01:50,Monday,17,Large,37.08,Rural,Cloudy,70.44,On-time
SC-DEL-00207,2025-05-27 07:35:02,Tuesday,7,Special,56.91,Urban,Stormy,121.45,On-time
SC-DEL-00208,2025-08-17 16:49:51,Sunday,16,Small,9.39,Shopping Center,Cloudy,48.46,On-time
SC-DEL-00209,2025-05-30 06:24:50,Friday,6,Medium,59.93,Suburban,Cloudy,124.19,On-time
SC-DEL-00210,2025-08-16 09:50:10,Saturday,9,Small,72.61,Shopping Center,Snowy,123.09,On-time
SC-DEL-00211,2025-06-14 17:28:39,Saturday,17,Medium,57.0,Shopping Center,Snowy,142.41,On-time
SC-DEL-00212,2025-06-28 11:39:32,Saturday,11,Medium,22.43,Rural,Sunny,64.48,On-time
SC-DEL-00213,2025-08-03 02:15:57,Sunday,2,Medium,29.86,Suburban,Stormy,101.37,On-time
SC-DEL-00214,2025-07-02 04:05:39,Wednesday,4,Large,11.76,Urban,Rainy,66.51,On-time
SC-DEL-00215,2025-07-31 02:14:16,Thursday,2,Large,13.32,Shopping Center,Sunny,67.02,On-time
SC-DEL-00216,2025-06-14 10:48:40,Saturday,10,Medium,18.67,Suburban,Sunny,72.15,Delayed
SC-DEL-00217,2025-07-25 19:48:57,Friday,19,Medium,16.28,Shopping Center,Stormy,58.33,On-time
SC-DEL-00218,2025-06-19 23:57:58,Thursday,23,Large,7.58,Urban,Stormy,55.04,On-time
SC-DEL-00219,2025-06-04 14:13:57,Wednesday,14,Small,42.31,Urban,Snowy,126.39,On-time
SC-DEL-00220,2025-07-13 20:13:50,Sunday,20,Large,71.05,Suburban,Cloudy,130.35,On-time
SC-DEL-00221,2025-07-03 09:54:07,Thursday,9,Medium,31.42,Shopping Center,Stormy,76.37,On-time
SC-DEL-00222,2025-08-13 11:22:50,Wednesday,11,Large,8.41,Shopping Center,Sunny,27.52,On-time
SC-DEL-00223,2025-08-07 13:57:18,Thursday,13,Small,36.57,Shopping Center,Cloudy,118.39,Delayed
SC-DEL-00224,2025-06-05 00:08:37,Thursday,0,Extra Large,15.96,Industrial,Snowy,65.30,On-time
SC-DEL-00225,2025-06-30 15:48:37,Monday,15,Medium,34.42,Suburban,Sunny,76.49,On-time
SC-DEL-00226,2025-05-27 16:24:04,Tuesday,16,Special,47.81,Industrial,Cloudy,97.00,On-time
SC-DEL-00227,2025-05-27 08:29:14,Tuesday,8,Medium,54.5,Rural,Snowy,136.22,On-time
SC-DEL-00228,2025-07-05 21:59:22,Saturday,21,Large,38.66,Shopping Center,Rainy,98.56,On-time
SC-DEL-00229,2025-06-30 02:19:58,Monday,2,Special,63.99,Industrial,Snowy,124.42,On-time
SC-DEL-00230,2025-07-02 16:41:55,Wednesday,16,Large,31.23,Suburban,Cloudy,99.11,On-time
SC-DEL-00231,2025-06-17 15:00:38,Tuesday,15,Extra Large,43.02,Industrial,Cloudy,121.12,On-time
SC-DEL-00232,2025-08-12 20:52:55,Tuesday,20,Medium,16.72,Suburban,Rainy,87.27,On-time
SC-DEL-00233,2025-05-25 09:45:49,Sunday,9,Small,36.12,Industrial,Rainy,77.10,On-time
SC-DEL-00234,2025-07-19 11:45:36,Saturday,11,Large,48.02,Suburban,Stormy,118.06,On-time
SC-DEL-00235,2025-08-03 04:25:53,Sunday,4,Extra Large,16.3,Rural,Sunny,36.47,On-time
SC-DEL-00236,2025-08-14 18:22:42,Thursday,18,Small,14.14,Industrial,Snowy,60.10,On-time
SC-DEL-00237,2025-08-16 10:44:05,Saturday,10,Medium,33.08,Rural,Stormy,80.23,On-time
SC-DEL-00238,2025-07-21 00:11:02,Monday,0,Extra Large,6.38,Rural,Sunny,72.29,On-time
SC-DEL-00239,2025-07-13 05:27:48,Sunday,5,Medium,3.97,Rural,Sunny,57.40,On-time
SC-DEL-00240,2025-06-01 22:49:43,Sunday,22,Large,23.34,Suburban,Stormy,82.03,On-time
SC-DEL-00241,2025-07-19 10:09:38,Saturday,10,Special,4.01,Urban,Cloudy,64.50,On-time
SC-DEL-00242,2025-05-31 08:18:25,Saturday,8,Large,25.07,Industrial,Snowy,80.52,On-time
SC-DEL-00243,2025-07-05 09:43:03,Saturday,9,Large,21.32,Suburban,Cloudy,86.47,On-time
SC-DEL-00244,2025-06-13 18:32:59,Friday,18,Small,68.2,Suburban,Snowy,158.25,On-time
SC-DEL-00245,2025-07-21 11:56:49,Monday,11,Small,35.68,Industrial,Sunny,80.04,Delayed
SC-DEL-00246,2025-05-25 02:10:32,Sunday,2,Medium,7.14,Suburban,Snowy,44.28,On-time
SC-DEL-00247,2025-06-19 08:09:55,Thursday,8,Large,14.61,Urban,Cloudy,45.03,On-time
